title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Witches Brew,6.55,0.47,5.0,3,14,5,0,5,4,283,6.0,4.0,300.0,5.0,1260.0,90.0,0.4285714285714285,0.2857142857142857,21.428571428571427,0.47,3,"Low budget, Simple","['ginger ale', 'pineapple juice', 'limes', 'lime sherbet', 'gummy worms']","['Gather and measure all ingredients.', 'Using a punch bowl or large bowl, add the ginger ale, pineapple juice, and lime juice, and whisk to combine.', 'Spoon in the sherbet and slowly stir until it starts foaming.***', 'Ladle the brew into glasses, garnish with gummy worms, and serve right away.']","[{'amount': 2.0, 'unit': 'liter bottle', 'name': 'ginger ale'}, {'amount': 1.0, 'unit': 'cup', 'name': 'pineapple juice'}, {'amount': 2.0, 'unit': None, 'name': 'limes'}, {'amount': 1.0, 'unit': 'quart', 'name': 'lime sherbet'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'gummy worms'}]",main_dish
BBQ Tofu Sliders,4.33,1.44,4.67,63,3,10,10,20,9,1841,56.0,40.0,60.0,15.0,824.0,274.6666666666667,18.666666666666668,13.333333333333334,20.0,1.44,0,"High-Protein, Balanced","['firm or extra firm tofu', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked pepper', 'cornstarch', 'cooking oil', 'BBQ Sauce', 'shredded cabbage slaw mix* (about 3 cups)', 'mayonnaise', 'honey', 'Dijon mustard', 'apple cider vinegar', 'salt', 'Freshly cracked pepper', 'BBQ sauce', 'Buns']","['OPTIONAL: Freeze the tofu at least a day before, then thaw before pressing. This gives the tofu a more firm and less jelly-like texture.', 'Remove the tofu from the package and place it on a baking sheet. Place a cutting board or a smaller baking sheet on top, then place something heavy on top, like a pot full of water, or a cast iron skillet. Allow the tofu to press for about 30 minutes to remove excess water. (If you previously froze the tofu, you can press for about half the time because the water comes out much more quickly.)', 'Once pressed, transfer the tofu to a cutting board and roughly chop into random 1/2-inch sized pieces. Place the chopped tofu in a bowl.', 'In a separate small bowl, stir together the smoked paprika, garlic powder, salt, and some freshly cracked pepper. Sprinkle this over the tofu, then gently stir the tofu until it is coated in the spices.', 'Add 1 tsp cornstarch to the tofu and gently fold until coated. Repeat two more times until 1 Tbsp cornstarch total has been added to the tofu.', 'Heat 2 Tbsp cooking oil in a large non-stick skillet over medium heat (cast-iron or teflon, your choice). Once the oil is very hot, add the tofu to the skillet. Let the tofu cook, stirring only occasionally, for about ten minutes, or until it appears firm and darkened on the outside edges.', 'Remove the tofu from the heat, add the 1/4 cup BBQ sauce, and stir to coat.', 'While the tofu is cooking, prepare the simple coleslaw. In a medium bowl stir together the mayonnaise, honey, Dijon, vinegar, salt, and pepper. Add the shredded cabbage coleslaw mix, then stir until it is coated in the dressing.', 'To serve the sliders, scoop about 1/3 of the BBQ tofu onto each bun, then drizzle each with an extra tablespoon of BBQ sauce. Finish each slider off with a heaping scoop of the simple coleslaw and finally, the top half of the bun. Enjoy!']","[{'amount': 14.0, 'unit': 'oz. block', 'name': 'firm or extra firm tofu'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'freshly cracked pepper'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cornstarch'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 0.25, 'unit': 'cup', 'name': 'BBQ Sauce'}, {'amount': 0.5, 'unit': 'lb.', 'name': 'shredded cabbage slaw mix* (about 3 cups)'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'mayonnaise'}, {'amount': 0.5, 'unit': 'Tbsp', 'name': 'honey'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'apple cider vinegar'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'Freshly cracked pepper'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'BBQ sauce'}, {'amount': 3.0, 'unit': None, 'name': 'Buns'}]",main_dish
Cajun Cabbage and Noodles,5.51,1.38,4.98,35,4,10,20,30,6,1010,85.0,60.0,90.0,14.0,1240.0,310.0,21.25,15.0,22.5,1.38,0,"High-Protein, Balanced","['smoked paprika', 'dried oregano', 'dried thyme', 'garlic powder', 'onion powder', 'cayenne pepper', 'salt', 'freshly cracked pepper (about 1/4 tsp)', 'cooking oil', 'smoked sausage*', 'shredded cabbage (1/2 of a 2.5 lb. head)', 'water', 'wide egg noodles', 'butter (or more to taste)', 'green onions, sliced', 'hot sauce to taste']","['Combine the spices for the Cajun spice mix in a bowl, then set them aside. Finely shred the cabbage.', 'Add the cooking oil to a large pot and heat over medium. Slice the smoked sausage, then add it to the pot. Stir and cook the sausage until it is well browned.', 'While the sausage is browning, begin boiling a pot of water for the egg noodles. Once boiling, add the noodles, and continue to boil until they are tender. Drain the noodles in a colander.', 'Add the shredded cabbage, Cajun spice mix, and water to the pot with the sausage. Stir to combine, then place a lid on top. Cook over medium, with the lid in place, stirring occasionally, for about 5-7 minutes, or until the cabbage is wilted.', 'Once the cabbage is wilted, add the cooked and drained egg noodles and butter. Stir to combine and melt the butter. Once the butter is melted and coating the cabbage and noodles, taste the mixture and add more salt if needed.', 'Add a sprinkle of sliced green onions and a splash of hot sauce to each bowl just before serving.']","[{'amount': 1.0, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried thyme'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'cayenne pepper'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'freshly cracked pepper (about 1/4 tsp)'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 13.0, 'unit': 'oz.', 'name': 'smoked sausage*'}, {'amount': 6.0, 'unit': 'cups', 'name': 'shredded cabbage (1/2 of a 2.5 lb. head)'}, {'amount': 0.25, 'unit': 'cup', 'name': 'water'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'wide egg noodles'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter (or more to taste)'}, {'amount': 2.0, 'unit': None, 'name': 'green onions, sliced'}, {'amount': None, 'unit': None, 'name': 'hot sauce to taste'}]",main_dish
Eggplant Parmesan,9.98,1.11,5.0,14,9,70,60,130,9,2024,85.0,60.0,180.0,10.0,1600.0,177.77777777777777,9.444444444444445,6.666666666666667,20.0,1.11,2,Snacks,"['medium eggplant', 'salt', 'all-purpose flour', 'large eggs', 'breadcrumbs', 'garlic powder', 'parsley flakes', 'grated parmesan', 'homemade marinara', 'shredded mozzarella', 'non-stick spray']","['Wash the eggplant and slice into 1/2 inch thick rounds. Place slices into a colander, add salt, toss to coat and let sit for 45 minutes. After 45 minutes, give the colander a shake to let extra water drip out the bottom (it will look brown).', ""Press the eggplant slices between a few sheets of paper towel (or a clean, lint-free cloth) to absorb excess water. There's no need to wash off the salt as most of it gets diluted and drains away with the liquid from the eggplant."", 'Place the slices in a ziplock bag with the all-purpose flour. Toss the bag so that the slices become coated with the flour.', 'Then, lightly beat eggs in a bowl. In another bowl combine the bread crumbs, parmesan cheese, garlic powder and parsley flakes. Dip each slice into the egg, then into the bread crumb mixture (coating each side). Set aside.', ""Position your oven racks so there's at least 6 inches between them for air to flow. Preheat your oven to 425℉. Place two baking sheets in the oven (one on each rack) as it preheats so they can preheat too."", 'Once preheated, carefully remove the baking sheets and cover them with a layer of parchment paper and a coating of non-stick spray. Arrange the eggplant slices in a single layer and spray with another coat of non-stick spray. Place the sheets back in the oven and bake for 30 minutes. Switch the position of the baking sheets half way through (the top rack is often hotter and browns faster than the bottom).', ""Once baked, reduce the oven to 350℉. Spray a 9×13'' casserole dish with non-stick spray. Place 1 cup of marinara sauce in the bottom of the dish. Arrange eggplant slices in a single layer over the marinara."", 'Top with a second cup of marinara and one cup of mozzarella. Arrange the remaining eggplant slices on top and cover with a third cup of marinara and a second cup of mozzarella. The layers should be sauce, eggplant, sauce, cheese, eggplant, sauce, cheese.', 'Bake the casserole for about 30 minutes or until the cheese on top is melted and bubbly. Garnish with fresh chopped parsley if desired.']","[{'amount': 2.0, 'unit': 'lbs', 'name': 'medium eggplant'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'salt'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'all-purpose flour'}, {'amount': 3.0, 'unit': None, 'name': 'large eggs'}, {'amount': 2.0, 'unit': 'cups', 'name': 'breadcrumbs'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'parsley flakes'}, {'amount': 0.5, 'unit': 'cup', 'name': 'grated parmesan'}, {'amount': 3.0, 'unit': 'cups', 'name': 'homemade marinara'}, {'amount': 2.0, 'unit': 'cups', 'name': 'shredded mozzarella'}, {'amount': None, 'unit': None, 'name': 'non-stick spray'}]",main_dish
Balsamic Roasted Vegetables,6.37,1.59,4.41,22,4,15,40,55,5,1243,10.0,45.0,60.0,12.0,685.0,171.25,2.5,11.25,15.0,1.59,2,Snacks,"['olive oil', 'balsamic vinegar', 'brown sugar', 'soy sauce', 'Dijon mustard', 'dried basil', 'freshly cracked black pepper', 'mushrooms (baby bellas or button mushrooms)', 'red onion', 'carrots', 'parsnips', 'radishes', 'parsley (for garnish)']","['Preheat the oven to 400ºF. In a small bowl, combine the olive oil, balsamic vinegar, brown sugar, soy sauce, Dijon mustard, dried basil, and pepper. Set the marinade aside.', 'Scrub or peel the carrots and parsnips, then slice them into 1-inch pieces. Wash the mushrooms and cut them in half. Peel the onion and slice it into 1-inch wide wedges. Wash the radishes, cut off their stems and roots, then slice each one in half.', ""Spread the prepared vegetables out over a large baking sheet, making sure they're in a single layer and not piled on top of one another. Pour the balsamic marinade over top, then toss the vegetables until they're well coated."", ""Transfer the baking sheet to the oven and roast for 20 minutes. Carefully remove the baking sheet from the oven, give the vegetables a good stir, then return them to the oven and roast for an additional 15-20 minutes, or until the vegetables are tender and have browned on the edges. Don't be alarmed if the marinade blackens on the baking sheet; this part will not be scooped up with the vegetables."", 'While the vegetables are roasting, finely chop a handful of fresh parsley. Transfer the roasted vegetables to a bowl or serving platter and sprinkle the chopped parsley over top just before serving.']","[{'amount': 3.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 3.0, 'unit': 'Tbsp', 'name': 'balsamic vinegar'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'brown sugar'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'soy sauce'}, {'amount': None, 'unit': 'Tbsp', 'name': 'Dijon mustard'}, {'amount': None, 'unit': 'tsp', 'name': 'dried basil'}, {'amount': None, 'unit': None, 'name': 'black pepper'}, {'amount': 1.0, 'unit': None, 'name': 'red onion'}, {'amount': 8.0, 'unit': 'oz.', 'name': 'mushrooms'}, {'amount': None, 'unit': 'lb.', 'name': 'parsnips'}, {'amount': None, 'unit': 'lb.', 'name': 'carrots'}, {'amount': 1.0, 'unit': 'bunch', 'name': 'radishes'}, {'amount': None, 'unit': 'bunch', 'name': 'parsley'}]",side_dish
Turkey Chili,12.66,2.11,4.78,9,6,10,40,50,4,871,130.0,30.0,120.0,13.0,1270.0,211.66666666666663,21.666666666666668,5.0,20.0,2.11,0,"High-Protein, Balanced","['olive oil', 'ground turkey', 'yellow onion', 'garlic', 'poblano pepper', 'black beans', 'kidney beans', 'pinto beans', 'frozen corn', 'fire roasted diced tomatoes', 'tomato paste', 'chili powder', 'ground cumin', 'dried oregano', 'onion powder', 'garlic powder', 'salt', 'black pepper', 'water']","['Add the olive oil and ground turkey to a large pot and cook over medium heat until the turkey is cooked through. Break the ground turkey up into pieces as it cooks.', 'While the turkey is cooking, dice the onion and poblano pepper, and mince the garlic. Add the onion, poblano, and garlic to the pot and continue to sauté for a few minutes more, or until the onions are soft and translucent.', 'Add the canned beans (drained), frozen corn (no need to thaw), diced tomatoes (with juices), tomato paste, chili powder, cumin, oregano, onion powder, garlic powder, salt, pepper, and water. Stir to combine.', 'Place a lid on the pot and allow the chili to come up to a simmer. Once simmering, reduce the heat to medium-low and continue to simmer for 30 minutes (or longer, if preferred), stirring occasionally. After 30 minutes, taste and adjust the seasoning to your liking, then serve.']","[{'amount': 2.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'ground turkey'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 1.0, 'unit': None, 'name': 'poblano pepper'}, {'amount': 1.0, 'unit': '15 oz. can', 'name': 'black beans'}, {'amount': 1.0, 'unit': '15 oz. can', 'name': 'kidney beans'}, {'amount': 1.0, 'unit': '15 oz. can', 'name': 'pinto beans'}, {'amount': 1.0, 'unit': 'cup', 'name': 'frozen corn'}, {'amount': 1.0, 'unit': '15 oz. can', 'name': 'fire roasted diced tomatoes'}, {'amount': 1.0, 'unit': '6 oz. can', 'name': 'tomato paste'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'chili powder'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'ground cumin'}, {'amount': None, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': None, 'unit': 'tsp', 'name': 'onion powder'}, {'amount': None, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'black pepper'}, {'amount': 2.0, 'unit': 'cups', 'name': 'water'}]",main_dish
Dunkaroos Recipe,6.11,0.3,4.67,3,20,25,8,33,12,1408,18.0,60.0,210.0,15.0,1452.0,72.6,0.9,3.0,10.5,0.3,2,Snacks,"['salted butter', 'brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'graham crackers', 'all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'unsalted butter', 'powdered sugar', 'vanilla extract', 'whole milk', 'rainbow sprinkles']",,[],main_dish
Ground Beef Fajitas Recipe,12.75,3.18,5.0,6,4,12,18,30,5,952,112.0,70.0,160.0,15.0,1718.0,429.5,28.0,17.5,40.0,3.18,5,Comfort Meals,"['chili powder', 'ground cumin', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked black pepper', 'ground beef chuck*', 'water', 'cooking oil', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'small yellow or white onion', 'freshly chopped cilantro', 'lime', 'flour tortillas, fajita size']",,[],main_dish
Blueberry Lemon Curd Shortcakes,4.62,0.77,5.0,6,6,15,25,40,6,1440,20.0,80.0,150.0,11.0,1400.0,233.3333333333333,3.333333333333333,13.333333333333334,25.0,0.77,2,Snacks,"['all-purpose flour', 'salt', 'sugar', 'baking powder', 'heavy whipping cream', 'blueberries', 'heavy whipping cream', 'sugar', 'vanilla extract', 'lemon curd', 'blueberries']","['Preheat the oven to 400ºF. Combine the dry ingredients for the blueberry biscuits in a bowl (flour, salt, sugar, and baking powder). Stir until very well combined. Stir 1 cup blueberries into the dry ingredients.', ""Pour 1 cup heavy whipping cream into the bowl of dry ingredients and stir until it forms a ball of dough (avoid over stirring). It's okay for the dough to be slightly sticky, just make sure no dry flour remains on the bottom of the bowl."", 'Using extra flour if necessary to keep your hands from sticking, divide the dough into six equal sized pieces. Shape one each into a ball and place them on a baking sheet lined with parchment paper.', 'Bake the blueberry biscuits for 23-25 minutes, or until they are golden brown. Remove the baking sheet from the oven and allow the biscuits to cool.', ""While the blueberry biscuits are baking, make the homemade vanilla whipped cream. Add the heavy whipping cream, vanilla, and sugar to a glass or metal bowl. Use a stand mixer or hand mixer to whip the cream until it forms stiff peaks . Refrigerate the whipped cream until you're ready to assemble the shortcakes."", 'Once the biscuits are cool enough to handle, carefully slice them in half to create a top and bottom piece. Add a large dollop or two of vanilla whipped cream to each bottom piece, top with a couple tablespoons of lemon curd and a sprinkle of fresh blueberries, and then place the other half of the biscuit on top. Enjoy immediately.']","[{'amount': 1.25, 'unit': 'cups', 'name': 'all-purpose flour'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'sugar'}, {'amount': 2.0, 'unit': 'tsp', 'name': 'baking powder'}, {'amount': 1.0, 'unit': 'cup', 'name': 'heavy whipping cream'}, {'amount': 1.0, 'unit': 'cup', 'name': 'blueberries'}, {'amount': 1.0, 'unit': 'cup', 'name': 'heavy whipping cream'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'sugar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 0.75, 'unit': 'cup', 'name': 'lemon curd'}, {'amount': 1.0, 'unit': 'cup', 'name': 'blueberries'}]",dessert
Almond Apricot Biscotti,3.57,0.13,4.65,17,28,15,45,60,7,1474,36.0,50.0,180.0,11.0,1314.0,46.92857142857143,1.2857142857142858,1.7857142857142858,6.428571428571429,0.13,3,"Low budget, Simple","['all-purpose flour', 'baking powder', 'salt', 'sugar', 'butter, room temperature', 'large eggs', 'vanilla extract', 'almond extract', 'nutmeg', 'sliced almonds', 'dried apricots (about 8 pieces)']","['Preheat the oven to 350ºF. In a medium bowl, stir together the flour, baking powder, and salt until evenly mixed.', 'In a large bowl, beat together the sugar, butter, eggs, vanilla extract, almond extract, and nutmeg until the mixture is light and creamy in appearance.', 'Pour the dry ingredients into the bowl of wet ingredients and stir until a soft dough forms.', 'Chop the apricots into small pieces. Add the chopped apricots and sliced almonds to the bowl with the dough, then stir until they are mixed in. Save a few pieces of almond to press into the top of the biscotti.', 'Line a baking sheet with parchment paper. Divide the dough into two equal pieces, then shape each into a flattened log, about 3 inches wide and 12 inches long. Place the logs a few inches apart on the baking sheet. Press a few pieces of almonds into the top of the dough for decoration. Bake the biscotti logs for 35 minutes in the preheated oven, or just until the edges turn golden and the top has a few cracks.', 'Remove the biscotti from the oven, but don’t turn it off. Let the biscotti cool for about five minutes, then carefully transfer them to a cutting board. Use a serrated knife to cut the biscotti, on an angle, into 3/4-inch wide slices. Place the slices on back on the baking sheet, cut sides up.', 'Bake the sliced biscotti for about five more minutes, then flip and bake for five minutes on the second side. Allow the biscotti to cool completely before serving or packing in an air-tight container.']","[{'amount': 2.0, 'unit': 'cups', 'name': 'all-purpose flour'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'baking powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 1.0, 'unit': 'cup', 'name': 'sugar'}, {'amount': 4.0, 'unit': 'Tbsp', 'name': 'butter, room temperature'}, {'amount': 2.0, 'unit': None, 'name': 'large eggs'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'vanilla extract'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'almond extract'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'nutmeg'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'sliced almonds'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'dried apricots (about 8 pieces)'}]",breakfast
Cheesy Scallion Stuffed Jalapeños,5.26,0.66,4.6,10,24,15,22,37,4,711,34.0,45.0,18.0,10.0,613.0,25.541666666666668,1.4166666666666667,1.875,0.75,0.66,3,"Low budget, Simple","['cream cheese', 'Monterey jack, shredded', 'sour cream', 'scallions (green onions), sliced', 'garlic, minced', 'chopped cilantro leaves', 'chili powder', 'salt', 'jalapeños', 'cooking oil']",,[],main_dish
Taco Salad,15.53,2.58,4.5,4,6,25,5,30,6,869,130.0,80.0,120.0,15.0,1720.0,286.6666666666667,21.666666666666668,13.333333333333334,20.0,2.58,0,"High-Protein, Balanced","['sour cream', 'limes', 'garlic clove', 'salt', 'chili powder', 'granulated sugar', 'olive oil', 'lean ground beef', 'taco seasoning', 'red onion', 'roma tomatoes', 'corn kernels', 'black beans', 'avocado', 'tortilla chips', 'cheddar cheese', 'jalapeño', 'iceberg lettuce']","['Gather and prep all topping ingredients: julienne red onion, chop tomato, defrost frozen corn, drain and rinse black beans, dice avocado, crush tortilla chips, shred cheddar cheese, and slice jalapeño. Set aside or mix together in a large serving bowl.', 'Chop iceberg lettuce into bite-sized pieces.', 'Combine sour cream, juice and zest from limes, minced garlic, salt, chili powder, sugar, and oil in a small mixing bowl. Whisk to combine.', 'Add lean ground beef and taco seasoning packet to skillet. Break apart the ground beef with a spatula and mix in the taco seasoning. Cook until all of the ground beef has turned brown.*', 'Top chopped lettuce with shredded cheese, prepped veggies and cooked ground beef. Toss all ingredients (except for crumbled tortilla chips) together.', 'Drizzle a generous helping of dressing over the top with crumbled tortilla chips! Serve and enjoy.***']","[{'amount': 4.0, 'unit': 'oz.', 'name': 'sour cream'}, {'amount': 2.0, 'unit': None, 'name': 'limes'}, {'amount': 1.0, 'unit': None, 'name': 'garlic clove'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'chili powder'}, {'amount': None, 'unit': 'tsp', 'name': 'granulated sugar'}, {'amount': 4.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'lean ground beef'}, {'amount': 1.0, 'unit': 'oz. packet', 'name': 'taco seasoning'}, {'amount': None, 'unit': None, 'name': 'red onion'}, {'amount': 2.0, 'unit': None, 'name': 'roma tomatoes'}, {'amount': 1.0, 'unit': 'cup', 'name': 'corn kernels'}, {'amount': 15.0, 'unit': 'oz. can', 'name': 'black beans'}, {'amount': 1.0, 'unit': None, 'name': 'avocado'}, {'amount': 1.0, 'unit': 'cup', 'name': 'tortilla chips'}, {'amount': 1.0, 'unit': 'cup', 'name': 'cheddar cheese'}, {'amount': 1.0, 'unit': None, 'name': 'jalapeño'}, {'amount': 1.0, 'unit': 'head', 'name': 'iceberg lettuce'}]",main_dish
Roasted Brussels Sprouts Salad,7.2,1.44,4.94,15,5,20,30,50,7,1231,36.0,54.0,92.0,10.0,998.0,199.6,7.2,10.8,18.4,1.44,2,Snacks,"['Brussels sprouts*', 'sweet potatoes*', 'extra virgin olive oil', 'salt', 'pepper', 'Southern Grove Chopped Pecans*', 'goat cheese', 'maple syrup', 'apple cider vinegar', 'Dijon mustard', 'extra virgin olive oil', 'garlic powder', 'salt', 'pepper']","['Preheat the oven to 400ºF. Wash the Brussels sprouts and cut them in half. Peel and dice the sweet potatoes into ¾-inch cubes.', 'Line a large baking sheet with parchment, then add the Brussels sprouts to one side and the sweet potatoes to the other side. Drizzle olive oil over the vegetables and add a pinch of salt and pepper. Toss until the vegetables are coated in oil.', 'Transfer the vegetables to the oven and roast for 20 minutes. Give the vegetables a good stir, keeping them each on their own side, then roast for an additional 10 minutes or until the Brussels sprouts are browned and the sweet potatoes are tender.', 'While the vegetables are roasting, make the maple Dijon vinaigrette. Whisk together the maple syrup, apple cider vinegar, Dijon mustard, olive oil, garlic powder, salt, and pepper.', 'Add the chopped pecans to a skillet and place over medium heat. Stir and cook the pecans for 2-3 minutes, or just until they begin to smell toasty, then remove them from the heat.', 'Once the vegetables have finished roasting, transfer them to a large bowl and add the toasted nuts. Drizzle with half of the vinaigrette and toss to coat. Add more dressing to your liking.', 'Crumble the goat cheese over the salad just before serving. Enjoy!']","[{'amount': 1.0, 'unit': 'lb.', 'name': 'Brussels sprouts*'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'sweet potatoes*'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'extra virgin olive oil'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'pepper'}, {'amount': 0.3333, 'unit': 'cup', 'name': 'Southern Grove Chopped Pecans*'}, {'amount': 2.0, 'unit': 'oz.', 'name': 'goat cheese'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'maple syrup'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'apple cider vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'Dijon mustard'}, {'amount': 0.25, 'unit': 'cup', 'name': 'extra virgin olive oil'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'pepper'}]",side_dish
Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,4.58,7,12,10,180,190,4,596,2.0,0.5,250.0,7.0,1012.5,84.375,0.1666666666666666,0.0416666666666666,20.83333333333333,0.96,3,"Low budget, Simple","['unfiltered apple juice or cider', 'cranberry juice cocktail (100% juice)', 'small orange', 'fresh ginger', 'cloves', 'cinnamon sticks (5-6 small sticks)', 'small orange', 'fresh cranberries']","['Combine the apple juice and cranberry juice cocktail in a 4-6 quart slow cooker.', 'Slice the orange. Peel and slice the ginger into rounds. Place the cloves in a tea baller or tea strainer*. Add the orange slices, ginger, cloves, and cinnamon sticks to the slow cooker with the juice mix.', 'Place a lid on the slow cooker and cook on low for six hours, or high for three (you can start this mid-day before your party). Once the party has begun, turn the heat to warm to keep the brew nice and hot without over cooking.', 'Serve each much with a half slice of orange and a few fresh cranberries, if desired.']","[{'amount': 2.0, 'unit': 'quarts', 'name': 'unfiltered apple juice or cider'}, {'amount': 1.0, 'unit': 'quart', 'name': 'cranberry juice cocktail (100% juice)'}, {'amount': 1.0, 'unit': None, 'name': 'small orange'}, {'amount': None, 'unit': 'inches', 'name': 'fresh ginger'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'cloves'}, {'amount': None, 'unit': 'bottle', 'name': 'cinnamon sticks (5-6 small sticks)'}, {'amount': 1.0, 'unit': None, 'name': 'small orange'}, {'amount': 1.0, 'unit': 'cup', 'name': 'fresh cranberries'}]",drink
