title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Oven Baked Steak Fries,1.05,0.53,4.96,22,2,10,35,45,4,617,10.0,14.0,80.0,4.0,486.0,243.0,5.0,7.0,40.0,0.53,3,"Low budget, Simple"
Lemon Parsley Pasta,2.81,0.7,4.65,14,4,10,20,30,5,980,30.0,40.0,80.0,9.0,800.0,200.0,7.5,10.0,20.0,0.7,2,Snacks
Easy Baked Ziti,16.84,2.1,4.81,66,8,10,55,65,9,2297,130.0,80.0,180.0,12.0,1960.0,245.0,16.25,10.0,22.5,2.1,0,"High-Protein, Balanced"
Shaved Brussels Sprouts Salad Recipe,5.45,0.9,4.75,4,6,20,0,20,5,372,10.0,40.0,50.0,6.0,600.0,100.0,1.6666666666666667,6.666666666666667,8.333333333333334,0.9,3,"Low budget, Simple"
Deviled Eggs,4.44,0.74,5.0,3,6,10,15,25,6,902,36.0,45.0,6.0,5.0,573.0,95.5,6.0,7.5,1.0,0.74,3,"Low budget, Simple"
Poultry Seasoning Blend,1.15,0.03,0.0,0,45,3,0,3,2,177,2.0,1.0,6.0,6.0,41.0,0.9111111111111112,0.0444444444444444,0.0222222222222222,0.1333333333333333,0.03,3,"Low budget, Simple"
Cabbage and Cranberry Salad,3.5,0.88,5.0,5,4,10,0,10,2,221,20.5,30.0,45.0,5.0,532.0,133.0,5.125,7.5,11.25,0.88,3,"Low budget, Simple"
Slow Cooker Sesame Beef,10.27,1.71,4.51,69,6,15,320,335,4,1206,160.0,80.0,100.0,9.0,1760.0,293.3333333333333,26.666666666666668,13.333333333333334,16.666666666666668,1.71,1,"High Cook Time, Budget Meals"
Grape Feta and Bacon Salad with Creamy Dijon Dressing,6.66,1.67,4.77,13,4,20,5,25,5,774,36.0,54.0,34.0,10.0,766.0,191.5,9.0,13.5,8.5,1.67,2,Snacks
Sweet and Spicy Tempeh Bowls,5.91,1.48,4.44,44,4,15,15,30,4,1336,66.0,38.0,112.0,15.0,1054.0,263.5,16.5,9.5,28.0,1.48,2,Snacks
Cream of Chicken Soup,1.5,1.5,4.0,1,1,5,25,30,3,476,20.0,50.0,10.0,8.0,570.0,570.0,20.0,50.0,10.0,1.5,4,Fat and Protein Heavy
Crockpot Mac and Cheese,7.54,1.25,4.25,4,6,5,125,130,5,941,88.0,80.0,160.0,7.0,1712.0,285.3333333333333,14.666666666666666,13.333333333333334,26.666666666666668,1.25,2,Snacks
Banana Coconut Baked Oatmeal,4.29,0.72,4.97,26,6,10,45,55,3,533,36.5,36.0,174.0,10.0,1166.0,194.33333333333331,6.083333333333333,6.0,29.0,0.72,2,Snacks
Pumpkin Cheesecake Dip,2.28,0.57,4.47,15,4,15,0,15,5,1101,14.0,56.0,48.0,8.0,752.0,188.0,3.5,14.0,12.0,0.57,3,"Low budget, Simple"
Turkey Sliders Recipe,9.15,1.52,5.0,1,6,10,20,30,7,992,160.0,80.0,240.0,6.0,2320.0,386.6666666666667,26.666666666666668,13.333333333333334,40.0,1.52,5,Comfort Meals
Herb Butter Chicken Thighs,5.88,1.18,4.4,78,5,5,25,30,5,1071,110.0,30.0,5.0,7.0,730.0,146.0,22.0,6.0,1.0,1.18,3,"Low budget, Simple"
Homemade Mac and Cheese Recipe,3.51,0.88,4.61,86,4,5,20,25,13,1665,56.0,40.0,80.0,5.0,904.0,226.0,14.0,10.0,20.0,0.88,3,"Low budget, Simple"
Roasted Sweet Potato Rainbow Salad with Lime Crema,7.93,1.32,4.68,73,6,20,30,50,6,1617,45.0,40.0,180.0,14.0,1260.0,210.0,7.5,6.666666666666667,30.0,1.32,2,Snacks
Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,4.64,41,2,5,30,35,6,1397,38.0,45.0,30.0,10.0,677.0,338.5,19.0,22.5,15.0,1.63,0,"High-Protein, Balanced"
Pesto Pizza Rolls,3.99,0.5,4.86,21,8,120,30,150,9,2031,56.0,40.0,150.0,10.0,1184.0,148.0,7.0,5.0,18.75,0.5,2,Snacks
Pressure Cooker Red Beans,6.7,1.12,4.27,30,6,10,75,85,6,1667,130.0,40.0,210.0,15.0,1720.0,286.6666666666667,21.666666666666668,6.666666666666667,35.0,1.12,2,Snacks
Strawberry Rhubarb Pie,13.78,1.72,5.0,2,8,20,75,95,8,993,10.0,30.0,220.0,8.0,1190.0,148.75,1.25,3.75,27.5,1.72,2,Snacks
Chicken and Cranberry Salad with Lemon Poppy Seed Dressing,5.25,1.31,4.75,24,4,30,0,30,4,1040,80.0,45.0,60.0,12.0,965.0,241.25,20.0,11.25,15.0,1.31,0,"High-Protein, Balanced"
Homemade Balsamic Glaze,2.32,0.58,4.47,15,4,0,10,10,4,930,0.0,0.0,110.0,2.0,440.0,110.0,0.0,0.0,27.5,0.58,3,"Low budget, Simple"
Green Goddess Dressing,3.78,0.23,0.0,0,16,10,0,10,6,514,6.0,60.0,20.0,11.0,644.0,40.25,0.375,3.75,1.25,0.23,3,"Low budget, Simple"
Turkey Pot Pie Recipe,10.55,1.32,5.0,2,8,25,45,70,14,1547,120.0,80.0,150.0,15.0,1800.0,225.0,15.0,10.0,18.75,1.32,2,Snacks
Roasted Potato Wedges with Shawarma Sauce,3.94,0.99,4.0,2,4,15,35,50,5,925,30.0,40.0,150.0,15.0,1080.0,270.0,7.5,10.0,37.5,0.99,2,Snacks
Butternut Squash Salad,6.43,1.61,4.88,8,4,15,30,45,6,1024,30.0,45.0,120.0,15.0,1005.0,251.25,7.5,11.25,30.0,1.61,2,Snacks
Comeback Sauce,1.03,0.21,4.74,23,5,5,0,5,1,115,2.0,45.0,6.0,9.0,437.0,87.4,0.4,9.0,1.2,0.21,3,"Low budget, Simple"
Easy Quiche Lorraine,14.39,1.79,5.0,7,8,10,35,45,9,1655,66.0,82.0,40.0,12.0,1162.0,145.25,8.25,10.25,5.0,1.79,2,Snacks
Pepperoni Pasta Salad,7.31,1.22,4.55,11,6,10,15,25,3,881,66.0,45.0,120.0,9.0,1149.0,191.5,11.0,7.5,20.0,1.22,2,Snacks
Bacon Pizza with Caramelized Pineapple,4.4,0.55,4.67,9,8,10,25,35,4,1059,45.0,40.0,60.0,6.0,780.0,97.5,5.625,5.0,7.5,0.55,3,"Low budget, Simple"
Cucumber and Black Bean Salad,3.2,0.8,4.96,24,4,15,0,25,4,697,22.0,30.0,45.0,10.0,538.0,134.5,5.5,7.5,11.25,0.8,3,"Low budget, Simple"
Porcupine Meatballs,8.98,1.5,4.73,11,6,15,40,55,7,1116,100.0,40.0,80.0,15.0,1080.0,180.0,16.666666666666668,6.666666666666667,13.333333333333334,1.5,2,Snacks
Easy Homemade Balsamic Vinaigrette,1.38,0.23,4.6,5,6,5,0,5,2,269,2.0,60.0,6.0,7.0,572.0,95.33333333333331,0.3333333333333333,10.0,1.0,0.23,3,"Low budget, Simple"
Mushroom Rice,2.93,0.73,4.91,30,4,5,20,25,7,1009,18.0,30.0,90.0,9.0,702.0,175.5,4.5,7.5,22.5,0.73,3,"Low budget, Simple"
Spinach White Bean Enchiladas,6.72,1.68,4.71,100,4,15,50,65,5,2073,66.0,45.0,130.0,12.0,1189.0,297.25,16.5,11.25,32.5,1.68,5,Comfort Meals
Antipasto Salad,21.97,2.74,5.0,5,8,15,0,15,3,705,90.0,90.0,30.0,17.0,1290.0,161.25,11.25,11.25,3.75,2.74,0,"High-Protein, Balanced"
5 Ingredient Freezer Biscuits,4.14,0.35,4.91,54,12,10,22,32,6,1425,36.0,80.0,210.0,5.0,1704.0,142.0,3.0,6.666666666666667,17.5,0.35,3,"Low budget, Simple"
Grilled Cabbage,4.67,0.77,5.0,3,6,10,12,22,6,1002,10.0,42.0,20.0,7.0,498.0,83.0,1.6666666666666667,7.0,3.333333333333333,0.77,3,"Low budget, Simple"
Cornbread Cake with Honey Buttercream,5.82,0.48,5.0,1,12,15,40,55,11,1560,30.0,80.0,300.0,10.0,2040.0,170.0,2.5,6.666666666666667,25.0,0.48,2,Snacks
No Churn Balsamic Peach Ice Cream,4.7,0.67,4.6,5,7,15,10,505,9,1803,30.0,80.0,120.0,8.0,1320.0,188.57142857142856,4.285714285714286,11.428571428571429,17.142857142857142,0.67,1,"High Cook Time, Budget Meals"
Sausage and Cheese Hand Pies Recipe,9.25,1.54,4.75,8,6,25,23,48,10,790,85.0,70.0,50.0,8.0,1170.0,195.0,14.166666666666666,11.666666666666666,8.333333333333334,1.54,0,"High-Protein, Balanced"
Grilled Sirloin Tenders,11.68,2.92,0.0,0,4,5,4,24,4,315,112.0,40.0,10.0,10.0,848.0,212.0,28.0,10.0,2.5,2.92,0,"High-Protein, Balanced"
5-Minute Microwave French Toast Mug,0.84,0.84,4.66,26,1,4,1,5,4,750,14.0,10.0,40.0,6.0,306.0,306.0,14.0,10.0,40.0,0.84,5,Comfort Meals
Chicken and Vegetable Meal Prep,10.59,2.65,5.0,5,4,15,35,50,8,1723,150.0,45.0,120.0,10.0,1485.0,371.25,37.5,11.25,30.0,2.65,5,Comfort Meals
Bún chả,16.3,4.07,4.5,26,4,30,15,105,7,944,90.0,50.0,80.0,20.0,1130.0,282.5,22.5,12.5,20.0,4.07,0,"High-Protein, Balanced"
20 Minute Honey Mustard Chicken,5.28,1.32,4.89,43,4,5,15,20,4,977,114.0,38.0,34.0,9.0,934.0,233.5,28.5,9.5,8.5,1.32,0,"High-Protein, Balanced"
Potatoes Au Gratin,5.33,0.67,4.65,14,8,15,85,100,5,1195,56.0,80.0,150.0,10.0,1544.0,193.0,7.0,10.0,18.75,0.67,2,Snacks
Summer Sweet Corn Salad,7.67,0.96,4.8,20,8,15,15,30,4,1022,36.0,56.0,120.0,13.0,1128.0,141.0,4.5,7.0,15.0,0.96,2,Snacks
Easy Frittata,5.44,0.9,5.0,8,6,10,30,40,7,888,56.0,40.0,20.0,9.0,664.0,110.66666666666669,9.333333333333334,6.666666666666667,3.333333333333333,0.9,3,"Low budget, Simple"
"Tofu, Spinach, and Green Pea Curry",12.66,2.53,5.0,7,5,25,18,43,11,1384,56.0,38.0,70.0,17.0,846.0,169.2,11.2,7.6,14.0,2.53,2,Snacks
Queso Fundido,8.19,1.02,5.0,6,8,10,10,20,4,728,130.0,150.0,10.0,3.0,1910.0,238.75,16.25,18.75,1.25,1.02,0,"High-Protein, Balanced"
Coconut Turmeric Chicken Soup,8.53,1.42,4.91,72,6,10,40,50,6,1190,90.0,60.0,150.0,15.0,1500.0,250.0,15.0,10.0,25.0,1.42,2,Snacks
Pumpkin Pie Bars,6.11,0.68,4.59,17,9,15,70,235,8,1470,36.0,54.0,150.0,9.0,1230.0,136.66666666666666,4.0,6.0,16.666666666666668,0.68,1,"High Cook Time, Budget Meals"
Balsamic Chicken Skillet,5.66,0.94,4.6,27,6,45,25,70,5,1446,90.0,40.0,30.0,9.0,840.0,140.0,15.0,6.666666666666667,5.0,0.94,3,"Low budget, Simple"
Oven Roasted Ratatouille,6.48,0.81,4.78,67,8,20,45,65,6,933,45.0,30.0,60.0,12.0,690.0,86.25,5.625,3.75,7.5,0.81,3,"Low budget, Simple"
Southwest Tofu Scramble,3.61,1.2,4.85,13,3,5,10,15,7,874,36.0,20.0,30.0,10.0,444.0,148.0,12.0,6.666666666666667,10.0,1.2,2,Snacks
Strawberry Chicken Salad,11.05,1.16,4.0,2,9,15,0,15,5,620,90.0,45.0,30.0,10.0,885.0,98.33333333333331,10.0,5.0,3.333333333333333,1.16,3,"Low budget, Simple"
Chile Relleno Recipe,9.45,2.36,0.0,0,4,25,30,55,14,2058,56.0,45.0,80.0,12.0,949.0,237.25,14.0,11.25,20.0,2.36,0,"High-Protein, Balanced"
Sheet Pan Pizza,9.92,1.41,5.0,14,7,30,45,240,12,2224,120.0,60.0,300.0,12.0,2220.0,317.1428571428572,17.142857142857142,8.571428571428571,42.85714285714285,1.41,1,"High Cook Time, Budget Meals"
Green Bean Casserole,7.29,1.21,4.92,37,6,10,45,55,8,1615,36.0,70.0,80.0,12.0,1094.0,182.33333333333331,6.0,11.666666666666666,13.333333333333334,1.21,2,Snacks
Air Fryer Tortilla Chips Recipe,0.84,0.84,5.0,1,32,5,6,11,4,316,8.0,16.0,64.0,3.0,432.0,13.5,0.25,0.5,2.0,0.84,3,"Low budget, Simple"
Super Crunchy Oil Free Granola,2.42,0.27,5.0,10,9,15,35,50,7,1093,38.5,22.5,145.5,13.0,938.5,104.27777777777776,4.277777777777778,2.5,16.166666666666668,0.27,3,"Low budget, Simple"
Baked Mostaccioli,15.53,1.94,4.0,2,8,10,55,65,9,1742,106.0,66.0,130.0,17.0,1538.0,192.25,13.25,8.25,16.25,1.94,2,Snacks
Sweet Crunch Winter Salad,4.58,1.15,4.68,25,4,20,0,20,3,785,30.0,40.0,80.0,13.0,800.0,200.0,7.5,10.0,20.0,1.15,2,Snacks
Gochujang Mushroom Bowls,7.02,1.76,4.92,34,4,20,10,30,7,1661,36.0,14.0,210.0,15.0,1110.0,277.5,9.0,3.5,52.5,1.76,5,Comfort Meals
Homemade Cranberry Sauce Recipe,4.16,0.69,4.75,12,6,5,15,20,5,877,1.5,0.5,130.0,4.0,530.5,88.41666666666667,0.25,0.0833333333333333,21.666666666666668,0.69,3,"Low budget, Simple"
Chimichurri Chicken and Rice,5.35,1.34,4.64,47,4,15,40,55,9,1796,90.0,40.0,90.0,15.0,1080.0,270.0,22.5,10.0,22.5,1.34,0,"High-Protein, Balanced"
Vegetable Barley Soup,7.05,1.18,4.71,94,6,5,50,55,6,1246,30.0,20.0,120.0,15.0,780.0,130.0,5.0,3.333333333333333,20.0,1.18,2,Snacks
Lemony Chickpea Soup,4.19,1.05,4.91,21,4,5,18,23,8,1169,54.0,20.0,90.0,10.0,756.0,189.0,13.5,5.0,22.5,1.05,2,Snacks
Mushroom alla Vodka Stovetop Lasagna,9.99,2.5,4.58,7,4,5,35,40,8,866,80.0,60.0,120.0,12.0,1340.0,335.0,20.0,15.0,30.0,2.5,5,Comfort Meals
Vegetarian Stuffing,7.54,0.94,4.84,18,8,20,65,85,7,2048,36.0,54.0,120.0,14.0,1110.0,138.75,4.5,6.75,15.0,0.94,2,Snacks
Vanilla Pudding,2.79,0.7,4.28,18,4,5,15,20,9,959,30.0,24.0,90.0,6.0,696.0,174.0,7.5,6.0,22.5,0.7,3,"Low budget, Simple"
Sourdough Starter,0.07,0.07,4.43,7,1,0,0,0,11,2068,9.0,0.5,56.0,2.0,264.5,264.5,9.0,0.5,56.0,0.07,3,"Low budget, Simple"
Cornbread Dressing,7.59,0.63,5.0,1,12,20,65,85,7,1337,56.0,70.0,150.0,13.0,1454.0,121.16666666666669,4.666666666666667,5.833333333333333,12.5,0.63,2,Snacks
Firecracker Chicken,6.25,1.56,5.0,15,4,10,25,35,6,895,62.0,40.0,60.0,10.0,848.0,212.0,15.5,10.0,15.0,1.56,0,"High-Protein, Balanced"
Spicy Chorizo Cheese Dip,7.05,1.17,4.62,21,6,5,15,20,5,903,85.0,70.0,30.0,4.0,1090.0,181.66666666666663,14.166666666666666,11.666666666666666,5.0,1.17,3,"Low budget, Simple"
Oven Baked Chicken Drumsticks,4.82,0.8,4.83,70,6,5,40,45,4,678,140.0,90.0,5.0,9.0,1390.0,231.66666666666663,23.33333333333333,15.0,0.8333333333333334,0.8,0,"High-Protein, Balanced"
Cajun Sausage and Rice Skillet,7.08,1.77,4.87,236,4,15,30,45,6,1320,70.0,50.0,90.0,10.0,1090.0,272.5,17.5,12.5,22.5,1.77,0,"High-Protein, Balanced"
Ricotta Toast Recipe,7.36,0.92,5.0,2,8,10,5,15,5,678,70.0,50.0,120.0,5.0,1210.0,151.25,8.75,6.25,15.0,0.92,3,"Low budget, Simple"
BBQ Beef and Cabbage,5.19,1.73,4.65,31,3,10,20,30,5,1135,66.0,38.0,30.0,13.0,726.0,242.0,22.0,12.666666666666666,10.0,1.73,0,"High-Protein, Balanced"
Roasted Brussels Sprouts,3.17,0.79,4.89,18,4,10,25,35,5,815,8.0,14.0,32.0,5.0,286.0,71.5,2.0,3.5,8.0,0.79,3,"Low budget, Simple"
Easy Buffalo Sauce,1.76,0.29,5.0,2,6,3,7,10,2,225,0.0,56.0,0.0,4.0,504.0,84.0,0.0,9.333333333333334,0.0,0.29,3,"Low budget, Simple"
Chocolate Banana Muffins,3.97,0.33,4.86,35,12,15,35,50,7,1054,36.0,40.0,150.0,12.0,1104.0,92.0,3.0,3.333333333333333,12.5,0.33,3,"Low budget, Simple"
"Red, White and Blue Trifle",12.97,1.08,4.67,3,12,30,30,60,14,2641,56.0,150.0,220.0,17.0,2454.0,204.5,4.666666666666667,12.5,18.33333333333333,1.08,2,Snacks
Homemade Black Bean Burgers,3.74,0.62,4.77,67,6,30,15,45,5,959,56.0,30.0,130.0,12.0,1014.0,169.0,9.333333333333334,5.0,21.666666666666668,0.62,2,Snacks
Stuffed Mushrooms,11.58,1.93,5.0,3,6,20,15,35,9,1134,45.0,70.0,50.0,12.0,1010.0,168.33333333333334,7.5,11.666666666666666,8.333333333333334,1.93,2,Snacks
Blackened Shrimp Pasta,8.07,2.01,4.45,70,4,10,20,30,6,1433,70.0,40.0,60.0,12.0,880.0,220.0,17.5,10.0,15.0,2.01,0,"High-Protein, Balanced"
Jerk Chicken with Pineapple Black Bean Salsa,10.01,2.5,4.64,41,4,5,40,45,7,2018,112.0,20.0,280.0,10.0,1748.0,437.0,28.0,5.0,70.0,2.5,5,Comfort Meals
Chicken and Apples Skillet Recipe,8.0,2.0,5.0,8,4,10,25,35,6,1097,112.0,50.0,50.0,14.0,1098.0,274.5,28.0,12.5,12.5,2.0,0,"High-Protein, Balanced"
Spaghetti with Hidden Vegetable Pasta Sauce,6.21,1.55,4.8,44,4,15,30,45,5,1127,80.0,40.0,150.0,13.0,1280.0,320.0,20.0,10.0,37.5,1.55,5,Comfort Meals
Maple Brown Butter Mashed Sweet Potatoes,5.71,0.95,4.64,19,6,15,20,35,3,1320,18.0,66.0,210.0,7.0,1506.0,251.0,3.0,11.0,35.0,0.95,2,Snacks
One Pot Chili Mac,8.98,1.5,4.8,144,6,5,30,35,7,1508,130.0,70.0,90.0,12.0,1510.0,251.66666666666663,21.666666666666668,11.666666666666666,15.0,1.5,0,"High-Protein, Balanced"
Banana Pudding,4.91,1.23,5.0,3,4,10,0,10,3,360,20.0,15.0,180.0,3.0,935.0,233.75,5.0,3.75,45.0,1.23,3,"Low budget, Simple"
Easy Oven Roasted Broccoli,3.34,0.84,5.0,9,4,5,25,30,3,619,16.0,28.0,36.0,4.0,460.0,115.0,4.0,7.0,9.0,0.84,3,"Low budget, Simple"
Lemon Garlic Asparagus Pasta,5.33,1.77,4.34,65,3,5,20,25,7,1566,28.0,20.0,80.0,6.0,612.0,204.0,9.333333333333334,6.666666666666667,26.666666666666668,1.77,2,Snacks
Twice Baked Potatoes,7.95,0.99,4.81,21,8,20,70,90,9,1717,45.0,70.0,100.0,7.0,1210.0,151.25,5.625,8.75,12.5,0.99,3,"Low budget, Simple"
Super Fresh Cucumber Tomato Salad,7.3,1.22,4.15,92,6,20,0,20,3,764,14.0,40.0,30.0,10.0,536.0,89.33333333333333,2.333333333333333,6.666666666666667,5.0,1.22,3,"Low budget, Simple"
Vegetable Tofu Scramble,5.65,1.41,5.0,9,4,15,20,35,6,1664,56.0,30.0,40.0,10.0,654.0,163.5,14.0,7.5,10.0,1.41,2,Snacks
One Pot Lemon Artichoke Chicken and Rice,7.39,1.85,4.8,35,4,5,25,30,7,1298,112.0,34.0,70.0,11.0,1034.0,258.5,28.0,8.5,17.5,1.85,0,"High-Protein, Balanced"
Easy Apple Crisp,2.48,0.41,4.91,10,6,15,45,60,4,803,6.0,30.0,200.0,4.0,1094.0,182.33333333333331,1.0,5.0,33.333333333333336,0.41,3,"Low budget, Simple"
Rice Cooker Spanish Chickpeas and Rice,4.41,1.1,4.66,40,4,10,20,30,4,940,36.0,14.0,120.0,14.0,750.0,187.5,9.0,3.5,30.0,1.1,2,Snacks
Rice Cooker Mac and Cheese,1.57,0.79,4.6,22,2,5,15,20,3,920,36.0,30.0,70.0,5.0,694.0,347.0,18.0,15.0,35.0,0.79,5,Comfort Meals
Golden Chai,4.72,1.13,4.5,28,4,5,20,25,4,835,32.0,16.0,120.0,9.0,752.0,188.0,8.0,4.0,30.0,1.13,2,Snacks
Cauliflower Parmesan Recipe,8.12,2.03,4.67,6,4,10,40,50,7,1076,70.0,60.0,30.0,8.0,940.0,235.0,17.5,15.0,7.5,2.03,0,"High-Protein, Balanced"
Butter Tarts Recipe,5.33,0.44,4.6,5,12,20,20,40,8,1471,16.0,60.0,150.0,10.0,1204.0,100.33333333333331,1.3333333333333333,5.0,12.5,0.44,3,"Low budget, Simple"
Easy Rosemary Garlic White Bean Soup,3.8,0.95,4.79,178,4,5,25,30,5,888,36.0,28.0,90.0,8.0,756.0,189.0,9.0,7.0,22.5,0.95,2,Snacks
Gochujang Tuna Salad,2.52,0.63,4.8,10,4,5,0,5,2,278,60.0,20.0,10.0,4.0,460.0,115.0,15.0,5.0,2.5,0.63,3,"Low budget, Simple"
Vegetable Beef Soup Recipe,10.3,1.71,4.85,45,6,15,35,50,7,1058,100.0,50.0,60.0,12.0,1090.0,181.66666666666663,16.666666666666668,8.333333333333334,10.0,1.71,0,"High-Protein, Balanced"
Ranch Chicken Meal Prep,11.58,2.9,4.7,10,4,20,45,65,9,1496,164.0,45.0,150.0,10.0,1661.0,415.25,41.0,11.25,37.5,2.9,5,Comfort Meals
Chimichurri Chicken Kebabs,10.23,2.56,4.88,8,4,30,15,45,9,2039,130.0,70.0,200.0,15.0,1950.0,487.5,32.5,17.5,50.0,2.56,5,Comfort Meals
BBQ Beans and Greens Recipe,6.15,1.03,4.84,6,6,5,30,35,5,638,56.0,14.0,210.0,10.0,1190.0,198.33333333333331,9.333333333333334,2.333333333333333,35.0,1.03,2,Snacks
Quick Tofu Stir Fry,3.82,0.96,4.97,32,4,10,10,20,5,887,56.0,40.0,40.0,10.0,744.0,186.0,14.0,10.0,10.0,0.96,2,Snacks
Crab Cakes Recipe,7.42,1.86,5.0,2,4,10,10,20,5,706,40.0,30.0,40.0,10.0,590.0,147.5,10.0,7.5,10.0,1.86,2,Snacks
Beef and Cauliflower Taco Skillet,7.74,1.94,4.8,20,4,5,20,25,6,1034,85.0,40.0,60.0,16.0,940.0,235.0,21.25,10.0,15.0,1.94,0,"High-Protein, Balanced"
Grilled Chicken,9.02,2.25,5.0,8,4,40,10,50,7,1568,92.0,10.0,10.0,6.0,498.0,124.5,23.0,2.5,2.5,2.25,0,"High-Protein, Balanced"
Smash Burgers,11.85,2.96,4.7,23,4,10,30,40,7,1343,92.0,76.0,80.0,7.0,1372.0,343.0,23.0,19.0,20.0,2.96,0,"High-Protein, Balanced"
Honey Peach Grilled Cheese,5.42,2.71,5.0,3,2,10,10,20,6,685,56.0,40.0,70.0,7.0,864.0,432.0,28.0,20.0,35.0,2.71,5,Comfort Meals
Broccoli Salad with Bacon,7.13,1.18,5.0,4,6,15,5,20,5,603,45.0,60.0,30.0,8.0,840.0,140.0,7.5,10.0,5.0,1.18,3,"Low budget, Simple"
Pico de Gallo,4.18,0.35,5.0,4,12,10,0,10,2,489,3.0,0.5,14.0,6.0,72.5,6.041666666666667,0.25,0.0416666666666666,1.1666666666666667,0.35,3,"Low budget, Simple"
Garlic Herb mashed Cauliflower,3.01,0.75,5.0,6,4,15,10,25,4,902,10.0,22.0,20.0,3.0,318.0,79.5,2.5,5.5,5.0,0.75,3,"Low budget, Simple"
Tomato Basil Vinaigrette,1.34,0.34,5.0,7,4,5,0,5,2,476,1.0,84.0,6.0,8.0,784.0,196.0,0.25,21.0,1.5,0.34,3,"Low budget, Simple"
Air Fryer Fried Chicken,8.51,0.85,4.89,9,10,15,40,85,6,1343,240.0,90.0,220.0,14.0,2650.0,265.0,24.0,9.0,22.0,0.85,2,Snacks
Balsamic Roasted Mushrooms,4.24,1.06,4.85,20,4,10,45,55,5,939,10.0,14.0,25.0,8.0,266.0,66.5,2.5,3.5,6.25,1.06,3,"Low budget, Simple"
Baked Garlic Butter Chicken Thigh Recipe,6.03,1.21,5.0,14,5,5,35,0,5,848,90.0,60.0,10.0,7.0,940.0,188.0,18.0,12.0,2.0,1.21,0,"High-Protein, Balanced"
Pear Galette Recipe,6.24,0.78,4.25,4,8,20,20,40,13,1282,10.0,40.0,150.0,12.0,1000.0,125.0,1.25,5.0,18.75,0.78,2,Snacks
Gochujang Ramen with Tofu,2.26,1.13,4.53,21,2,5,10,15,6,634,36.0,18.0,70.0,7.0,586.0,293.0,18.0,9.0,35.0,1.13,5,Comfort Meals
Creamy Spinach Artichoke Pasta,5.96,1.49,4.41,72,4,5,15,20,5,1302,45.0,40.0,90.0,8.0,900.0,225.0,11.25,10.0,22.5,1.49,2,Snacks
Candied Yams,7.99,1.33,5.0,2,6,10,75,85,8,1423,6.5,88.0,290.0,9.0,1978.0,329.6666666666667,1.0833333333333333,14.666666666666666,48.333333333333336,1.33,5,Comfort Meals
Southwest Beef and Cabbage Stir Fry,5.68,1.42,4.55,42,4,10,15,25,4,910,45.0,30.0,40.0,10.0,610.0,152.5,11.25,7.5,10.0,1.42,2,Snacks
Cheesy Pinto Beans,2.92,0.73,4.9,87,4,10,10,20,6,780,40.0,25.0,90.0,8.0,745.0,186.25,10.0,6.25,22.5,0.73,3,"Low budget, Simple"
Easy Beef Stir Fry Noodles,7.93,1.98,4.69,38,4,10,20,30,5,1096,66.0,30.0,90.0,10.0,894.0,223.5,16.5,7.5,22.5,1.98,0,"High-Protein, Balanced"
Sausage Kebabs,9.24,2.32,5.0,4,4,20,20,40,6,1063,70.0,50.0,40.0,8.0,890.0,222.5,17.5,12.5,10.0,2.32,0,"High-Protein, Balanced"
Almond Dutch Baby with Ricotta and Jam,2.56,0.64,4.92,12,4,20,20,40,6,1378,36.5,34.0,56.5,11.0,678.0,169.5,9.125,8.5,14.125,0.64,2,Snacks
Cocktail Sauce Recipe,1.14,0.57,0.0,0,2,5,0,5,3,128,2.0,0.5,30.0,6.0,132.5,66.25,1.0,0.25,15.0,0.57,3,"Low budget, Simple"
Scrambled Eggs with Spinach and Feta,2.31,1.16,5.0,11,2,5,5,10,5,979,36.0,30.0,4.0,7.0,430.0,215.0,18.0,15.0,2.0,1.16,0,"High-Protein, Balanced"
Bread Pudding,6.73,0.84,5.0,3,8,20,55,105,9,1763,38.0,70.0,210.0,10.0,1622.0,202.75,4.75,8.75,26.25,0.84,2,Snacks
Spanish Rice Recipe,3.37,0.42,5.0,5,8,5,30,35,4,295,30.0,28.0,180.0,5.0,1092.0,136.5,3.75,3.5,22.5,0.42,3,"Low budget, Simple"
Tempeh Burrito Bowls,7.27,1.82,4.75,8,4,15,20,35,6,1221,56.0,34.0,164.0,17.0,1186.0,296.5,14.0,8.5,41.0,1.82,5,Comfort Meals
Cheesy Cauliflower and Potato Soup,6.37,2.12,4.97,54,6,30,30,60,6,1411,40.0,30.0,120.0,10.0,910.0,151.66666666666666,6.666666666666667,5.0,20.0,2.12,2,Snacks
Chicken Spaghetti,13.36,2.23,4.83,68,6,10,50,60,9,1866,130.0,80.0,150.0,15.0,1840.0,306.6666666666667,21.666666666666668,13.333333333333334,25.0,2.23,0,"High-Protein, Balanced"
Oatmeal Cookies,3.77,0.21,4.75,20,18,15,13,28,7,1334,36.0,70.0,150.0,11.0,1374.0,76.33333333333333,2.0,3.888888888888889,8.333333333333334,0.21,3,"Low budget, Simple"
