,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
10,BBQ Chicken Pizza,4.87,1.21,5.0,8,4,10,20,30,"[{'amount': None, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 1.0, 'unit': None, 'ingredient': 'chicken breast'}, {'amount': None, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': None, 'unit': 'cup', 'ingredient': 'BBQ sauce'}, {'amount': 1.0, 'unit': None, 'ingredient': 'pizza dough'}, {'amount': 4.0, 'unit': 'oz.', 'ingredient': 'Monterey jack cheese'}, {'amount': None, 'unit': 'cup', 'ingredient': 'BBQ sauce'}, {'amount': 1.0, 'unit': None, 'ingredient': 'jalapeño'}, {'amount': None, 'unit': 'cup', 'ingredient': 'red onion'}]",6,888,"[{'amount': None, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'chicken breast', 'amount_gml': None}, {'amount': None, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'BBQ sauce', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'pizza dough', 'amount_gml': None}, {'amount': 4.0, 'unit': 'oz', 'ingredient': 'Monterey jack cheese', 'amount_gml': 113.398}, {'amount': None, 'unit': 'cup', 'ingredient': 'BBQ sauce', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'jalapeño', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'red onion', 'amount_gml': None}]",0.08333333333333333,90.0,40.0,100.0,8.0
11,How to Cook Rice,,,5.0,5,4,5,20,25,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'long grain white rice*'}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'water'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}]",6,606,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'long grain white rice*', 'amount_gml': 240.0}, {'amount': 1.5, 'unit': 'cups', 'ingredient': 'water', 'amount_gml': 360.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}]",1.0,13.0,0.4,45.0,3.0
12,Garlic Herb Seasoning,0.28,,4.77,13,1,2,0,2,"[{'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried parsley'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried basil'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked pepper*'}]",1,129,"[{'amount': 1.0, 'unit': 'tsp', 'ingredient': 'dried parsley', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried basil', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked pepper*', 'amount_gml': None}]",0.8571428571428571,1.0,0.5,3.0,6.0
13,Chocolate Buttercream Frosting,4.32,0.18,5.0,1,24,10,0,10,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'salted butter'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'powdered sugar'}, {'amount': None, 'unit': 'cup', 'ingredient': 'unsweetened cocoa powder'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': None, 'unit': 'cup', 'ingredient': 'whole milk'}]",4,463,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'salted butter', 'amount_gml': 240.0}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'powdered sugar', 'amount_gml': 720.0}, {'amount': None, 'unit': 'cup', 'ingredient': 'unsweetened cocoa powder', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 9.85784}, {'amount': None, 'unit': 'cup', 'ingredient': 'whole milk', 'amount_gml': None}]",0.6,4.0,227.0,360.0,5.0
14,Easy Chocolate Fudge,6.88,0.43,4.86,7,16,5,5,130,"[{'amount': 1.0, 'unit': '14oz. can', 'ingredient': 'sweetened condensed milk'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'semi-sweet chocolate chips'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'chopped walnuts (optional)'}]",4,602,"[{'amount': 1.0, 'unit': '14oz can', 'ingredient': 'sweetened condensed milk', 'amount_gml': 396.893}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'semi-sweet chocolate chips', 'amount_gml': 720.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'chopped walnuts (optional)', 'amount_gml': 120.0}]",1.0,36.0,70.0,200.0,5.0
15,Creamy Avocado Dressing,1.93,0.48,5.0,1,4,5,0,5,"[{'amount': 1.0, 'unit': None, 'ingredient': 'avocado'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sour cream'}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'fresh lime juice (1 lime)'}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh cilantro'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'water (or as needed)'}]",2,280,"[{'amount': 1.0, 'unit': None, 'ingredient': 'avocado', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'sour cream', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'clove', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'fresh lime juice (1 lime)', 'amount_gml': 29.5736}, {'amount': 0.25, 'unit': 'bunch', 'ingredient': 'fresh cilantro', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'water (or as needed)', 'amount_gml': 60.0}]",0.5714285714285714,6.0,34.0,16.0,6.0
16,BBQ Grilled Tofu,2.31,1.15,5.0,1,2,100,9,109,"[{'amount': 1.0, 'unit': None, 'ingredient': 'large block of extra firm tofu'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'sea salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'Tbsp', 'ingredient': 'soy sauce'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'BBQ sauce, divided'}]",6,1009,"[{'amount': 1.0, 'unit': None, 'ingredient': 'large block of extra firm tofu', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'sea salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}, {'amount': None, 'unit': 'tbsp', 'ingredient': 'soy sauce', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'BBQ sauce, divided', 'amount_gml': 29.5736}]",0.42857142857142855,36.0,14.0,20.0,6.0
17,Rice Krispie Treats,2.30,0.26,4.79,19,9,5,10,75,"[{'amount': 6.0, 'unit': 'Tbsp', 'ingredient': 'butter (salted)'}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'mini marshmallows (10oz. package)'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 4.0, 'unit': 'cups', 'ingredient': 'rice krispie cereal'}]",7,690,"[{'amount': 6.0, 'unit': 'tbsp', 'ingredient': 'butter (salted)', 'amount_gml': 88.7208}, {'amount': 6.0, 'unit': 'cups', 'ingredient': 'mini marshmallows (10oz. package)', 'amount_gml': 1440.0}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 2.46446}, {'amount': 4.0, 'unit': 'cups', 'ingredient': 'rice krispie cereal', 'amount_gml': 960.0}]",1.0,12.0,48.0,192.0,4.0
18,Baked Chicken with Artichokes and Tomatoes,8.61,2.15,4.57,57,4,10,35,45,"[{'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'diced tomatoes, drained'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 3.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked black pepper'}, {'amount': 0.5, 'unit': 'Tbsp', 'ingredient': 'lemon juice'}, {'amount': 2.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breast halves (about 1 lb. total)'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt and pepper'}, {'amount': 1.0, 'unit': '14oz. can', 'ingredient': 'artichoke hearts'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'shredded mozzarella'}]",4,1254,"[{'amount': 1.0, 'unit': '15oz can', 'ingredient': 'diced tomatoes, drained', 'amount_gml': 425.2425}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': 3.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 3.69669}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'Freshly cracked black pepper', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tbsp', 'ingredient': 'lemon juice', 'amount_gml': 7.3934}, {'amount': 2.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breast halves (about 1 lb. total)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt and pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': '14oz can', 'ingredient': 'artichoke hearts', 'amount_gml': 396.893}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'shredded mozzarella', 'amount_gml': 240.0}]",0.6363636363636364,110.0,40.0,30.0,10.0
19,White Cheddar Mac and Cheese with Chicken and Broccoli,6.66,1.67,4.24,51,4,5,25,30,"[{'amount': 0.5, 'unit': 'lb.', 'ingredient': 'pasta (any short shape)'}, {'amount': 0.5, 'unit': 'lb.', 'ingredient': 'frozen broccoli florets'}, {'amount': 1.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breast (about 2/3 lb.)'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt and pepper'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'evaporated milk'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 8.0, 'unit': 'oz.', 'ingredient': 'extra sharp white cheddar, shredded'}]",5,1588,"[{'amount': 0.5, 'unit': 'lb', 'ingredient': 'pasta (any short shape)', 'amount_gml': 226.796}, {'amount': 0.5, 'unit': 'lb', 'ingredient': 'frozen broccoli florets', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breast (about 2/3 lb.)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'salt and pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'evaporated milk', 'amount_gml': 240.0}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'extra sharp white cheddar, shredded', 'amount_gml': 226.796}]",0.8181818181818182,92.0,56.0,80.0,10.0
20,Apple Spice Pork Chops,9.40,2.35,4.51,59,4,10,35,45,"[{'amount': 4.0, 'unit': None, 'ingredient': 'pork chops'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'vegetable oil'}, {'amount': None, 'unit': 'Pinch', 'ingredient': 'salt and pepper'}, {'amount': 1.0, 'unit': None, 'ingredient': 'med onion'}, {'amount': 2.0, 'unit': None, 'ingredient': 'fuji apples'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'nutmeg'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'chicken broth'}]",5,1620,"[{'amount': 4.0, 'unit': None, 'ingredient': 'pork chops', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'vegetable oil', 'amount_gml': 29.5736}, {'amount': None, 'unit': 'pinch', 'ingredient': 'salt and pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'med onion', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'fuji apples', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'brown sugar', 'amount_gml': 14.7868}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': 1.23223}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'nutmeg', 'amount_gml': 0.616115}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'chicken broth', 'amount_gml': 240.0}]",0.6,112.0,40.0,50.0,9.0
21,Chess Pie,4.24,0.53,5.0,1,8,15,55,190,"[{'amount': 1.0, 'unit': None, 'ingredient': 'pie crust'}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'fine yellow cornmeal'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'all-purpose flour'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'cup', 'ingredient': 'salted butter'}, {'amount': 3.0, 'unit': 'large', 'ingredient': 'eggs'}, {'amount': None, 'unit': 'cup', 'ingredient': 'whole milk'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'apple cider vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}]",6,915,"[{'amount': 1.0, 'unit': None, 'ingredient': 'pie crust', 'amount_gml': None}, {'amount': None, 'unit': 'cups', 'ingredient': 'granulated sugar', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'fine yellow cornmeal', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'all-purpose flour', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'salted butter', 'amount_gml': None}, {'amount': 3.0, 'unit': 'large', 'ingredient': 'eggs', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'whole milk', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'apple cider vinegar', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}]",0.4,30.0,70.0,150.0,9.0
22,Sheet Pan Easter Dinner,10.40,2.6,5.0,1,4,10,40,50,"[{'amount': 1.0, 'unit': None, 'ingredient': 'ham steak, cut in quarters*'}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'Brussels sprouts, halved'}, {'amount': 2.0, 'unit': None, 'ingredient': 'Yukon gold potatoes, ¼ inch slices (1 lb)'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'olive oil'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'pumpkin pie spice'}, {'amount': 1.0, 'unit': None, 'ingredient': 'can pineapple rings in juice (reserve 1/8 cup of the juice)'}, {'amount': None, 'unit': 'cup', 'ingredient': 'pineapple juice (reserved from the canned pineapple)'}]",8,1010,"[{'amount': 1.0, 'unit': None, 'ingredient': 'ham steak, cut in quarters*', 'amount_gml': None}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'Brussels sprouts, halved', 'amount_gml': 453.592}, {'amount': 2.0, 'unit': None, 'ingredient': 'Yukon gold potatoes, ¼ inch slices (1 lb)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'olive oil', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'pumpkin pie spice', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'can pineapple rings in juice (reserve 1/8 cup of the juice)', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'pineapple juice (reserved from the canned pineapple)', 'amount_gml': None}]",0.23076923076923078,80.0,30.0,120.0,12.0
23,Peach Galette,8.16,1.02,4.5,8,8,30,40,70,"[{'amount': 1.0, 'unit': None, 'ingredient': 'double pie crust*'}, {'amount': 8.0, 'unit': None, 'ingredient': 'peaches'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'granulated sugar'}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'corn starch'}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'heavy cream'}]",10,1504,"[{'amount': 1.0, 'unit': None, 'ingredient': 'double pie crust*', 'amount_gml': None}, {'amount': 8.0, 'unit': None, 'ingredient': 'peaches', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'granulated sugar', 'amount_gml': 120.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'corn starch', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'heavy cream', 'amount_gml': 14.7868}]",0.6666666666666666,10.0,40.0,150.0,6.0
24,Wild Rice Pilaf,2.73,0.68,4.93,14,4,15,45,60,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'wild rice blend*'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'vegetable broth'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 3.0, 'unit': 'ribs', 'ingredient': 'celery'}, {'amount': 1.0, 'unit': None, 'ingredient': 'apple'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried sage'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried thyme'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped walnuts'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'dried cranberries'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'chopped parsley'}]",6,967,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'wild rice blend*', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'vegetable broth', 'amount_gml': 240.0}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 3.0, 'unit': 'ribs', 'ingredient': 'celery', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'apple', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried sage', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried thyme', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'chopped walnuts', 'amount_gml': 60.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'dried cranberries', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'chopped parsley', 'amount_gml': 14.7868}]",0.7692307692307693,18.5,30.0,70.0,12.0
25,Sloppy Joes,10.20,2.04,4.63,43,5,10,20,30,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 1.0, 'unit': 'lb.', 'ingredient': 'ground beef*'}, {'amount': 1.0, 'unit': '15oz. can', 'ingredient': 'tomato sauce'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'tomato paste'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'apple cider vinegar'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'chili powder'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Worcestershire sauce'}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 5.0, 'unit': None, 'ingredient': 'hamburger buns'}]",6,558,"[{'amount': 1.0, 'unit': None, 'ingredient': 'yellow onion', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'lb', 'ingredient': 'ground beef*', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': '15oz can', 'ingredient': 'tomato sauce', 'amount_gml': 425.2425}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'tomato paste', 'amount_gml': 44.3604}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'apple cider vinegar', 'amount_gml': 29.5736}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'brown sugar', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'chili powder', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Worcestershire sauce', 'amount_gml': 4.92892}, {'amount': 0.75, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 3.69669}, {'amount': 5.0, 'unit': None, 'ingredient': 'hamburger buns', 'amount_gml': None}]",0.7142857142857143,100.0,60.0,80.0,14.0
