title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
Southwest Beef and Cabbage Stir Fry,5.68,1.42,4.55,42,4,10,15,25,4,910,45.0,30.0,40.0,10.0,610.0,152.5,11.25,7.5,10.0,1.42,2,Snacks,"['head green cabbage, shredded (about 5 cups)', 'cooking oil', 'ground beef', 'garlic, minced', 'chili powder*', 'cumin', 'Salt to taste', 'diced tomatoes with green chiles**', 'frozen corn kernels', 'green onions, sliced', 'Taco sauce or hot sauce to taste']"
Cheesy Pinto Beans,2.92,0.73,4.9,87,4,10,10,20,6,780,40.0,25.0,90.0,8.0,745.0,186.25,10.0,6.25,22.5,0.73,3,"Low budget, Simple","['garlic', 'jalapeño (optional)', 'cooking oil', 'pinto beans*', 'smoked paprika', 'ground cumin', 'freshly cracked black pepper', 'hot sauce', 'shredded cheddar cheese']"
Easy Beef Stir Fry Noodles,7.93,1.98,4.69,38,4,10,20,30,5,1096,66.0,30.0,90.0,10.0,894.0,223.5,16.5,7.5,22.5,1.98,0,"High-Protein, Balanced","['soy sauce', 'water', 'brown sugar', 'chili garlic sauce', 'toasted sesame oil', 'rice noodles', 'garlic', 'grated ginger', 'vegetable oil', 'lean ground beef', 'carrot', 'green onions', 'fresh cilantro (optional)']"
Sausage Kebabs,9.24,2.32,5.0,4,4,20,20,40,6,1063,70.0,50.0,40.0,8.0,890.0,222.5,17.5,12.5,10.0,2.32,0,"High-Protein, Balanced","['smoked sausage', 'red onion', 'bell peppers (any color)', 'cooking oil', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked pepper', 'BBQ sauce']"
Almond Dutch Baby with Ricotta and Jam,2.56,0.64,4.92,12,4,20,20,40,6,1378,36.5,34.0,56.5,11.0,678.0,169.5,9.125,8.5,14.125,0.64,2,Snacks,"['eggs', 'milk', 'all-purpose flour', 'sugar', 'salt', 'almond extract', 'vanilla extract', 'sliced almonds', 'butter', 'ricotta', 'sugar', 'jam (raspberry or your favorite flavor)']"
Cocktail Sauce Recipe,1.14,0.57,0.0,0,2,5,0,5,3,128,2.0,0.5,30.0,6.0,132.5,66.25,1.0,0.25,15.0,0.57,3,"Low budget, Simple","['ketchup', 'prepared horseradish', 'lemon', 'Worcestershire sauce', 'hot sauce', 'salt', 'black pepper']"
Scrambled Eggs with Spinach and Feta,2.31,1.16,5.0,11,2,5,5,10,5,979,36.0,30.0,4.0,7.0,430.0,215.0,18.0,15.0,2.0,1.16,0,"High-Protein, Balanced","['fresh spinach', 'eggs', 'butter', 'feta', 'crushed red pepper', 'freshly cracked black pepper', 'salt']"
Bread Pudding,6.73,0.84,5.0,3,8,20,55,105,9,1763,38.0,70.0,210.0,10.0,1622.0,202.75,4.75,8.75,26.25,0.84,2,Snacks,"['butter, divided', 'day-old bread, torn into 1"" pieces', 'eggs', 'half and half*', 'sugar', 'cinnamon', 'vanilla extract', 'salt', 'chocolate chips', 'sugar', 'cinnamon']"
Spanish Rice Recipe,3.37,0.42,5.0,5,8,5,30,35,4,295,30.0,28.0,180.0,5.0,1092.0,136.5,3.75,3.5,22.5,0.42,3,"Low budget, Simple","['olive oil', 'yellow onion, minced (about 1 cup)', 'white rice', 'vegetable broth*', 'cans of diced tomatoes with green chiles']"
Tempeh Burrito Bowls,7.27,1.82,4.75,8,4,15,20,35,6,1221,56.0,34.0,164.0,17.0,1186.0,296.5,14.0,8.5,41.0,1.82,5,Comfort Meals,"['sweet potato (about 1 lb.)', 'cooking oil', 'tempeh', 'water', 'cooking oil', 'tomato paste', 'chili powder', 'smoked paprika', 'cumin', 'cayenne', 'oregano', 'garlic powder', 'salt', 'freshly cracked pepper', 'cooked rice', 'salsa', 'frozen corn kernels, thawed', 'jalapeño', 'avocado', 'sour cream']"
Cheesy Cauliflower and Potato Soup,6.37,2.12,4.97,54,6,30,30,60,6,1411,40.0,30.0,120.0,10.0,910.0,151.66666666666666,6.666666666666667,5.0,20.0,2.12,2,Snacks,"['yellow onion', 'olive oil', 'cauliflower', 'russet potatoes', 'vegetable broth', 'evaporated milk', 'smoked paprika', 'salt', 'freshly cracked black pepper', 'medium cheddar, shredded', 'green onions*, sliced']"
Chicken Spaghetti,13.36,2.23,4.83,68,6,10,50,60,9,1866,130.0,80.0,150.0,15.0,1840.0,306.6666666666667,21.666666666666668,13.333333333333334,25.0,2.23,0,"High-Protein, Balanced","['chicken breasts', 'olive oil', 'salt', 'spaghetti', 'salted butter', 'onion', 'garlic cloves', 'all-purpose flour', 'chicken broth', 'salt', 'black pepper', 'Italian seasoning', 'heavy cream', 'diced tomatoes with green chiles', 'cheddar cheese', 'mozzarella cheese']"
Oatmeal Cookies,3.77,0.21,4.75,20,18,15,13,28,7,1334,36.0,70.0,150.0,11.0,1374.0,76.33333333333333,2.0,3.888888888888889,8.333333333333334,0.21,3,"Low budget, Simple","['salted butter, softened', 'granulated white sugar', 'brown sugar', 'egg', 'vanilla extract', 'all-purpose flour', 'salt', 'baking soda', 'cinnamon', 'old-fashioned rolled oats', 'raisins']"
Instant Pot Beef Stew Recipe,15.87,2.65,4.72,138,6,15,60,75,6,1374,130.0,40.0,60.0,15.0,1120.0,186.66666666666663,21.666666666666668,6.666666666666667,10.0,2.65,0,"High-Protein, Balanced","['beef stew meat, cubed', 'salt and pepper', 'all-purpose flour', 'butter', 'beef broth*', 'Worcestershire sauce', 'soy sauce', 'brown sugar', 'garlic, minced', 'tomato paste', 'dried rosemary', 'dried thyme', 'bag frozen pearl onions**', 'mushrooms', 'carrots', 'potatoes']"
Sheet Pan Roasted Kielbasa and Cabbage Dinner,5.71,1.42,4.72,103,4,15,35,50,6,1654,56.0,45.0,80.0,9.0,949.0,237.25,14.0,11.25,20.0,1.42,2,Snacks,"['olive oil', 'red wine vinegar', 'stone ground or whole grain mustard*', 'small clove garlic, crushed or minced', 'salt', 'Freshly cracked pepper', 'kielbasa', 'baby red potatoes', 'head cabbage**', 'olive oil, divided', 'Pinch of salt and pepper', 'Handful chopped fresh parsley']"
Parsley Scallion Hummus Pasta,3.93,0.98,4.56,9,4,15,15,30,3,972,45.0,60.0,120.0,10.0,1200.0,300.0,11.25,15.0,30.0,0.98,5,Comfort Meals,"['chickpeas', 'olive oil', 'fresh lemon, or 1/4 cup juice', 'tahini', 'garlic, or 1/4 tsp garlic powder', 'ground cumin', 'salt', 'scallions (green onions)', 'fresh parsley', 'pasta']"
Peach Cobbler,5.39,0.67,4.56,9,8,5,50,55,8,739,20.0,20.0,250.0,8.0,1260.0,157.5,2.5,2.5,31.25,0.67,3,"Low budget, Simple","['all-purpose flour', 'baking powder', 'salt', 'granulated sugar', 'milk', 'vanilla extract', 'butter', 'fresh peaches', 'brown sugar', 'lemon juice', 'ground cinnamon']"
Bruschetta Pasta,4.56,0.76,3.88,8,6,15,10,25,5,789,56.0,60.0,180.0,9.0,1484.0,247.3333333333333,9.333333333333334,10.0,30.0,0.76,2,Snacks,"['olive oil', 'balsamic vinegar', 'Dijon mustard', 'garlic, minced', 'salt', 'freshly cracked pepper', 'Roma tomatoes', 'penne pasta*', 'fresh basil, loosely packed']"
Mushroom Herb Gravy,3.23,0.54,4.95,19,6,15,15,30,5,1443,10.0,30.0,40.0,7.0,470.0,78.33333333333333,1.6666666666666667,5.0,6.666666666666667,0.54,3,"Low budget, Simple","['butter or cooking oil', 'garlic', 'mushrooms', 'all-purpose flour', 'vegetable broth', 'sprigs fresh thyme', 'dried sage', 'Salt and pepper to taste']"
Lemon Berry Cobbler,4.36,1.09,4.86,21,4,15,25,40,6,1211,16.0,32.0,130.0,9.0,872.0,218.0,4.0,8.0,32.5,1.09,2,Snacks,"['frozen mixed berries, thawed', 'sugar', 'cornstarch', 'fresh lemon', 'all-purpose flour', 'baking powder', 'sugar', 'salt', 'cold butter', 'milk*']"
Roasted Acorn Squash Recipe,6.75,0.75,5.0,4,9,15,20,35,8,774,6.0,42.0,60.0,8.0,642.0,71.33333333333333,0.6666666666666666,4.666666666666667,6.666666666666667,0.75,3,"Low budget, Simple","['olive oil', 'salt', 'freshly cracked black pepper', 'poultry seasoning', 'garlic, minced', 'brown sugar', 'cinnamon', 'raisins (any color), divided', 'acorn squash', 'fresh parsley, minced']"
Creamy Tomato Pasta with Sausage,5.75,1.44,5.0,11,4,5,30,35,5,1058,66.0,40.0,90.0,9.0,984.0,246.0,16.5,10.0,22.5,1.44,2,Snacks,"['Italian sausage (hot, mild or sweet)', 'garlic', 'tomato paste', 'crushed tomatoes', 'Italian seasoning blend', 'water', 'pasta*', 'heavy cream', 'fresh spinach']"
Apple Dump Cake,9.51,0.79,5.0,1,12,15,50,65,7,564,18.0,70.0,250.0,8.0,1702.0,141.83333333333334,1.5,5.833333333333333,20.83333333333333,0.79,3,"Low budget, Simple","['Granny Smith apples', 'Honey Crisp apples', 'granulated sugar', 'ground cinnamon', 'ground nutmeg', 'salt', 'yellow cake mix', 'butter']"
Avocado Margarita Recipe,4.07,2.04,5.0,2,2,15,0,15,8,1034,0.0,15.0,50.0,6.0,335.0,167.5,0.0,7.5,25.0,2.04,3,"Low budget, Simple","['avocado', 'large navel orange', 'limes', 'Blanco tequila', 'agave syrup', 'fresh cilantro', 'ice', 'salt']"
Curry Roasted Vegetable Bowls,6.1,1.53,4.88,16,4,15,40,55,6,1703,38.5,34.5,145.0,13.0,1044.5,261.125,9.625,8.625,36.25,1.53,2,Snacks,"['long grain brown rice (uncooked)', 'cauliflower', 'carrots', 'red onion', 'frozen peas', 'olive oil', 'curry powder', 'salt', 'tahini', 'water', 'lemon juice', 'garlic, minced', 'ground cumin', 'cayenne', 'salt']"
Rosemary Roasted Potatoes,3.58,0.9,5.0,8,4,10,35,45,4,722,18.0,14.0,150.0,6.0,798.0,199.5,4.5,3.5,37.5,0.9,3,"Low budget, Simple","['potatoes*', 'olive oil', 'garlic, minced', 'dried rosemary', 'salt', 'freshly cracked pepper', 'parsley, chopped (optional)']"
Creamy Mushroom Soup,6.82,1.71,4.76,157,4,5,30,35,5,959,20.0,70.0,40.0,10.0,870.0,217.5,5.0,17.5,10.0,1.71,2,Snacks,"['baby bella mushrooms', 'garlic, minced', 'olive oil', 'salt & pepper', 'butter', 'all-purpose flour', 'vegetable broth', 'soy sauce', 'dried thyme', 'heavy cream']"
Brunswick Stew Recipe,13.05,2.18,4.75,4,6,15,25,40,5,814,220.0,30.0,150.0,13.0,1750.0,291.6666666666667,36.66666666666666,5.0,25.0,2.18,0,"High-Protein, Balanced","['olive oil', 'yellow onion, diced', 'of garlic, minced', 'tomato paste', 'salt', 'smoked paprika', 'garlic powder', 'freshly cracked black pepper', 'cans of diced tomatoes*', 'frozen corn kernels', 'frozen lima beans**', 'Yukon gold potatoes, peeled and diced', 'BBQ sauce***', 'cooked shredded chicken', 'chicken broth']"
Corned Beef and Cabbage Recipe,22.63,3.77,4.34,3,6,10,240,250,9,1793,180.0,120.0,30.0,8.0,1920.0,320.0,30.0,20.0,5.0,3.77,0,"High-Protein, Balanced","['corned beef brisket flat cut, with spice packet (about 3 lb.)*', 'beef broth', 'head of cabbage', 'olive oil', 'butter', 'yellow onion, diced', 'chicken broth', 'Tony Chachere’s creole seasoning**', 'smoked paprika', 'Salt and pepper to taste']"
Classic Meatloaf,7.44,1.06,4.8,226,7,15,50,65,5,881,130.0,90.0,50.0,13.0,1530.0,218.57142857142856,18.571428571428573,12.857142857142858,7.142857142857143,1.06,0,"High-Protein, Balanced","['large egg', 'milk', 'Worcestershire sauce', 'plain breadcrumbs', 'Italian seasoning', 'garlic powder', 'salt', 'freshly cracked black pepper', 'minced onion', 'ground beef (80/20)', 'ketchup', 'brown sugar', 'Worcestershire sauce', 'yellow mustard']"
Grilled Honey Lime Chicken,5.73,1.43,5.0,1,4,10,14,54,4,654,88.0,30.0,45.0,10.0,802.0,200.5,22.0,7.5,11.25,1.43,0,"High-Protein, Balanced","['chicken thighs', 'lime juice', 'honey', 'vegetable oil', 'garlic powder', 'paprika', 'ground cumin', 'chili powder', 'dried oregano', 'salt', 'black pepper', 'fresh cilantro']"
Creamy Tuna Pasta with Peas,7.82,1.95,4.51,77,4,5,20,25,6,1342,92.0,54.0,80.0,7.0,1174.0,293.5,23.0,13.5,20.0,1.95,0,"High-Protein, Balanced","['pasta', 'butter', 'garlic', 'frozen peas', 'half and half', 'shredded Parmesan', 'solid Albacore tuna']"
Spinach Artichoke Dip,9.73,1.62,4.69,16,6,15,45,60,6,1286,66.0,82.0,36.0,10.0,1146.0,191.0,11.0,13.666666666666666,6.0,1.62,0,"High-Protein, Balanced","['frozen chopped spinach, thawed*', 'quartered artichoke hearts**', 'shredded mozzarella, divided', 'grated Parmesan', 'crushed red pepper', 'butter', 'garlic, minced', 'cream cheese', 'sour cream', 'mayonnaise', 'hot sauce']"
Cilantro Lime Rice,2.5,0.42,4.75,24,6,10,20,30,5,1031,36.0,28.0,150.0,5.0,996.0,166.0,6.0,4.666666666666667,25.0,0.42,3,"Low budget, Simple","['long grain white rice (uncooked)', 'chicken broth', 'fresh cilantro', 'lime', 'olive oil']"
Slow Cooker Vegetarian Lentil Chili,4.64,0.77,4.86,108,6,10,240,250,3,419,56.0,30.0,150.0,16.0,1094.0,182.3333333333333,9.333333333333334,5.0,25.0,0.77,1,"High Cook Time, Budget Meals","['yellow onion', 'garlic', 'petite diced tomatoes (with juices)', 'tomato paste', 'black beans, drained', 'kidney beans, drained', 'brown lentils, uncooked', 'chili powder', 'smoked paprika', 'ground cumin', 'onion powder', 'garlic powder', 'cayenne pepper', 'salt', 'freshly cracked black pepper', 'coconut oil*', 'vegetable broth']"
Homemade Banana Bread,6.26,0.52,4.64,19,12,15,60,75,10,1559,20.0,50.0,180.0,11.0,1250.0,104.16666666666669,1.6666666666666667,4.166666666666667,15.0,0.52,3,"Low budget, Simple","['salted butter, room-temperature*', 'cooking oil*', 'granulated sugar**', 'brown sugar**', 'mashed ripe bananas (about 3-4 bananas)***', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground nutmeg', 'cinnamon', 'chopped walnuts (optional)']"
Scotcheroos Recipe,9.23,0.61,5.0,6,15,10,5,45,8,893,56.0,112.0,288.0,8.0,2384.0,158.93333333333334,3.733333333333333,7.466666666666667,19.2,0.61,3,"Low budget, Simple","['salted butter', 'smooth peanut butter', 'sugar', 'brown sugar', 'light corn syrup', 'rice cereal*', 'butterscotch chips', 'semi sweet chocolate chips', 'sea salt']"
Smoked Sausage with Peppers and Farro,7.3,1.83,4.55,22,4,5,20,25,4,579,56.0,34.0,80.0,8.0,850.0,212.5,14.0,8.5,20.0,1.83,2,Snacks,"['olive oil', 'smoked sausage', 'bell peppers', 'yellow onion', 'diced tomatoes*', 'dried oregano', 'Freshly cracked pepper (10-15 cranks of a mill)', 'cooked farro', 'bunch fresh parsley, chopped (optional)']"
Homemade Cinnamon Rolls,4.59,0.51,4.5,14,9,30,30,130,13,2422,36.0,66.0,150.0,12.0,1338.0,148.66666666666666,4.0,7.333333333333333,16.666666666666668,0.51,2,Snacks,"['hot water', 'dry yeast', 'granulated sugar', 'salted butter', 'whole milk', 'all-purpose flour', 'salt', 'salted butter', 'brown sugar', 'cinnamon', 'salt', 'cream cheese', 'salted butter', 'whole milk', 'vanilla extract', 'powdered sugar']"
Peanut Tofu,6.74,1.69,4.97,31,4,15,20,65,7,1164,80.0,70.0,150.0,15.0,1550.0,387.5,20.0,17.5,37.5,1.69,5,Comfort Meals,"['natural peanut butter', 'sriracha', 'brown sugar', 'lime (2 Tbsp juice)', 'soy sauce', 'garlic, minced', 'vegetable broth', 'extra firm tofu*', 'soy sauce', 'toasted sesame oil', 'cornstarch', 'cooking oil, divided', 'frozen stir fry vegetables', 'cooked rice', 'cilantro']"
Turkey Taco Skillet,6.71,1.68,4.75,39,4,5,12,17,5,768,106.0,30.0,80.0,13.0,1014.0,253.5,26.5,7.5,20.0,1.68,0,"High-Protein, Balanced","['chili powder', 'smoked paprika', 'ground cumin', 'cayenne pepper (optional)', 'dried oregano', 'salt', 'freshly cracked black pepper', 'cooking oil', 'ground turkey', 'yellow onion', 'diced tomatoes with green chiles', 'black beans', 'frozen corn', 'green onions']"
Banana Cake,11.99,0.79,4.88,8,15,35,45,80,9,1383,45.0,80.0,350.0,15.0,2300.0,153.33333333333334,3.0,5.333333333333333,23.33333333333333,0.79,2,Snacks,"['all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'lemon juice', 'bananas', 'granulated sugar', 'light brown sugar', 'eggs', 'unsalted butter', 'vanilla extract', 'milk', 'cream cheese', 'unsalted butter', 'powdered sugar', 'vanilla extract', 'lemon juice', 'crushed walnuts']"
Pumpkin Bread,5.94,0.37,4.63,16,16,15,60,75,6,619,36.0,70.0,380.0,11.0,2294.0,143.375,2.25,4.375,23.75,0.37,2,Snacks,"['pumpkin puree', 'sugar*', 'oil', 'eggs', 'vanilla', 'water', 'sifted flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'butter, for greasing']"
Sweet Potato Pie,5.08,0.64,4.79,23,8,20,140,220,8,1742,36.0,70.0,210.0,10.0,1614.0,201.75,4.5,8.75,26.25,0.64,1,"High Cook Time, Budget Meals","['deep dish pie crust', 'sweet potatoes*', 'salted butter, melted & cooled', 'brown sugar', 'granulated sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'evaporated milk', 'large eggs']"
Witches Brew,6.55,0.47,5.0,3,14,5,0,5,4,283,6.0,4.0,300.0,5.0,1260.0,90.0,0.4285714285714285,0.2857142857142857,21.428571428571427,0.47,3,"Low budget, Simple","['ginger ale', 'pineapple juice', 'limes', 'lime sherbet', 'gummy worms']"
BBQ Tofu Sliders,4.33,1.44,4.67,63,3,10,10,20,9,1841,56.0,40.0,60.0,15.0,824.0,274.6666666666667,18.666666666666668,13.333333333333334,20.0,1.44,0,"High-Protein, Balanced","['firm or extra firm tofu', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked pepper', 'cornstarch', 'cooking oil', 'BBQ Sauce', 'shredded cabbage slaw mix* (about 3 cups)', 'mayonnaise', 'honey', 'Dijon mustard', 'apple cider vinegar', 'salt', 'Freshly cracked pepper', 'BBQ sauce', 'Buns']"
Cajun Cabbage and Noodles,5.51,1.38,4.98,35,4,10,20,30,6,1010,85.0,60.0,90.0,14.0,1240.0,310.0,21.25,15.0,22.5,1.38,0,"High-Protein, Balanced","['smoked paprika', 'dried oregano', 'dried thyme', 'garlic powder', 'onion powder', 'cayenne pepper', 'salt', 'freshly cracked pepper (about 1/4 tsp)', 'cooking oil', 'smoked sausage*', 'shredded cabbage (1/2 of a 2.5 lb. head)', 'water', 'wide egg noodles', 'butter (or more to taste)', 'green onions, sliced', 'hot sauce to taste']"
Eggplant Parmesan,9.98,1.11,5.0,14,9,70,60,130,9,2024,85.0,60.0,180.0,10.0,1600.0,177.77777777777777,9.444444444444445,6.666666666666667,20.0,1.11,2,Snacks,"['medium eggplant', 'salt', 'all-purpose flour', 'large eggs', 'breadcrumbs', 'garlic powder', 'parsley flakes', 'grated parmesan', 'homemade marinara', 'shredded mozzarella', 'non-stick spray']"
Balsamic Roasted Vegetables,6.37,1.59,4.41,22,4,15,40,55,5,1243,10.0,45.0,60.0,12.0,685.0,171.25,2.5,11.25,15.0,1.59,2,Snacks,"['olive oil', 'balsamic vinegar', 'brown sugar', 'soy sauce', 'Dijon mustard', 'dried basil', 'freshly cracked black pepper', 'mushrooms (baby bellas or button mushrooms)', 'red onion', 'carrots', 'parsnips', 'radishes', 'parsley (for garnish)']"
Turkey Chili,12.66,2.11,4.78,9,6,10,40,50,4,871,130.0,30.0,120.0,13.0,1270.0,211.66666666666663,21.666666666666668,5.0,20.0,2.11,0,"High-Protein, Balanced","['olive oil', 'ground turkey', 'yellow onion', 'garlic', 'poblano pepper', 'black beans', 'kidney beans', 'pinto beans', 'frozen corn', 'fire roasted diced tomatoes', 'tomato paste', 'chili powder', 'ground cumin', 'dried oregano', 'onion powder', 'garlic powder', 'salt', 'black pepper', 'water']"
Dunkaroos Recipe,6.11,0.3,4.67,3,20,25,8,33,12,1408,18.0,60.0,210.0,15.0,1452.0,72.6,0.9,3.0,10.5,0.3,2,Snacks,"['salted butter', 'brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'graham crackers', 'all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'unsalted butter', 'powdered sugar', 'vanilla extract', 'whole milk', 'rainbow sprinkles']"
Ground Beef Fajitas Recipe,12.75,3.18,5.0,6,4,12,18,30,5,952,112.0,70.0,160.0,15.0,1718.0,429.5,28.0,17.5,40.0,3.18,5,Comfort Meals,"['chili powder', 'ground cumin', 'smoked paprika', 'garlic powder', 'salt', 'freshly cracked black pepper', 'ground beef chuck*', 'water', 'cooking oil', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'small yellow or white onion', 'freshly chopped cilantro', 'lime', 'flour tortillas, fajita size']"
Blueberry Lemon Curd Shortcakes,4.62,0.77,5.0,6,6,15,25,40,6,1440,20.0,80.0,150.0,11.0,1400.0,233.3333333333333,3.333333333333333,13.333333333333334,25.0,0.77,2,Snacks,"['all-purpose flour', 'salt', 'sugar', 'baking powder', 'heavy whipping cream', 'blueberries', 'heavy whipping cream', 'sugar', 'vanilla extract', 'lemon curd', 'blueberries']"
Almond Apricot Biscotti,3.57,0.13,4.65,17,28,15,45,60,7,1474,36.0,50.0,180.0,11.0,1314.0,46.92857142857143,1.2857142857142858,1.7857142857142858,6.428571428571429,0.13,3,"Low budget, Simple","['all-purpose flour', 'baking powder', 'salt', 'sugar', 'butter, room temperature', 'large eggs', 'vanilla extract', 'almond extract', 'nutmeg', 'sliced almonds', 'dried apricots (about 8 pieces)']"
Cheesy Scallion Stuffed Jalapeños,5.26,0.66,4.6,10,24,15,22,37,4,711,34.0,45.0,18.0,10.0,613.0,25.541666666666668,1.4166666666666667,1.875,0.75,0.66,3,"Low budget, Simple","['cream cheese', 'Monterey jack, shredded', 'sour cream', 'scallions (green onions), sliced', 'garlic, minced', 'chopped cilantro leaves', 'chili powder', 'salt', 'jalapeños', 'cooking oil']"
Taco Salad,15.53,2.58,4.5,4,6,25,5,30,6,869,130.0,80.0,120.0,15.0,1720.0,286.6666666666667,21.666666666666668,13.333333333333334,20.0,2.58,0,"High-Protein, Balanced","['sour cream', 'limes', 'garlic clove', 'salt', 'chili powder', 'granulated sugar', 'olive oil', 'lean ground beef', 'taco seasoning', 'red onion', 'roma tomatoes', 'corn kernels', 'black beans', 'avocado', 'tortilla chips', 'cheddar cheese', 'jalapeño', 'iceberg lettuce']"
Roasted Brussels Sprouts Salad,7.2,1.44,4.94,15,5,20,30,50,7,1231,36.0,54.0,92.0,10.0,998.0,199.6,7.2,10.8,18.4,1.44,2,Snacks,"['Brussels sprouts*', 'sweet potatoes*', 'extra virgin olive oil', 'salt', 'pepper', 'Southern Grove Chopped Pecans*', 'goat cheese', 'maple syrup', 'apple cider vinegar', 'Dijon mustard', 'extra virgin olive oil', 'garlic powder', 'salt', 'pepper']"
Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,4.58,7,12,10,180,190,4,596,2.0,0.5,250.0,7.0,1012.5,84.375,0.1666666666666666,0.0416666666666666,20.83333333333333,0.96,3,"Low budget, Simple","['unfiltered apple juice or cider', 'cranberry juice cocktail (100% juice)', 'small orange', 'fresh ginger', 'cloves', 'cinnamon sticks (5-6 small sticks)', 'small orange', 'fresh cranberries']"
Ham and Potato Soup,11.25,1.4,5.0,17,8,20,40,60,4,944,80.0,50.0,120.0,12.0,1250.0,156.25,10.0,6.25,15.0,1.4,2,Snacks,"['olive oil', 'carrots, peeled and diced', 'celery, diced', 'small white onion, diced', 'medium potatoes, peeled and diced (roughly 3½ cups)*', 'vegetable broth**', 'cooked diced ham', 'salted butter', 'all-purpose flour', 'milk', 'minced fresh parsley', 'freshly cracked black pepper', 'Salt, to taste***']"
Apple Cider Mimosas,1.46,1.46,4.84,6,1,2,0,2,1,231,0.0,0.0,32.0,2.0,128.0,128.0,0.0,0.0,32.0,1.46,3,"Low budget, Simple","['apple cider', 'sparkling wine', 'fresh rosemary or thyme (optional garnish)']"
Homemade Meatballs Recipe,12.46,1.56,4.93,97,8,25,20,45,9,1316,150.0,100.0,60.0,10.0,1740.0,217.5,18.75,12.5,7.5,1.56,0,"High-Protein, Balanced","['plain breadcrumbs', 'grated Parmesan', 'garlic powder', 'onion powder', 'Italian seasoning', 'salt', 'black pepper', 'eggs', 'whole milk', 'bulk Italian sausage', 'ground beef']"
Crispy Hash Browns Recipe,1.97,0.49,4.53,19,4,15,15,30,5,1212,8.0,56.0,80.0,3.0,856.0,214.0,2.0,14.0,20.0,0.49,3,"Low budget, Simple","['large russet potatoes (about 2 lbs.)*', 'cooking oil, or as needed**', 'Seasoning salt to taste']"
Cumin Rice,1.23,0.21,4.75,8,6,2,35,37,5,765,18.0,8.0,150.0,6.0,744.0,124.0,3.0,1.3333333333333333,25.0,0.21,3,"Low budget, Simple","['butter', 'cumin seeds', 'long grain jasmine rice', 'garlic', 'salt', 'water']"
Cabbage Pancakes (Okonomiyaki),4.35,0.72,4.73,143,6,20,20,40,5,1462,30.0,40.0,60.0,11.0,720.0,120.0,5.0,6.666666666666667,10.0,0.72,3,"Low budget, Simple","['extra large eggs', 'water', 'soy sauce', 'toasted sesame oil', 'to 1 cup all-purpose flour', 'shredded green cabbage', 'carrot', 'green onions', 'oil for frying', 'mayonnaise', 'sriracha', 'sesame seeds', 'green onions']"
Grilled Vegetables,7.75,0.97,5.0,2,8,10,8,18,6,943,8.0,14.0,30.0,8.0,278.0,34.75,1.0,1.75,3.75,0.97,3,"Low budget, Simple","['zucchini', 'red onion', 'mushrooms', 'yellow squash', 'mini bell peppers', 'cherry tomatoes', 'olive oil', 'garlic clove', 'steak seasoning', 'sugar', 'chimichurri sauce']"
Roasted Summer Vegetables,4.85,1.21,4.5,14,4,10,40,50,3,647,6.0,28.0,40.0,7.0,436.0,109.0,1.5,7.0,10.0,1.21,3,"Low budget, Simple","['zucchini (about 1.25 lbs.)', 'yellow squash (about 0.5 lbs.)', 'small red onion (about 0.5 lbs.)', 'red bell pepper', 'olive oil', 'dried basil', 'salt and pepper to taste', 'chopped fresh parsley (optional)']"
Greek Chicken Pasta Salad,10.67,2.66,4.61,64,4,40,20,60,7,1928,85.0,60.0,90.0,13.0,1240.0,310.0,21.25,15.0,22.5,2.66,0,"High-Protein, Balanced","['lemon', 'garlic, divided', 'olive oil', 'dried oregano', 'salt', 'Freshly cracked pepper', 'boneless, skinless chicken thighs*', 'pasta (any shape)', 'cucumber (1.5 cups diced)', 'bell pepper (any color)', 'pitted Kalamata olives', 'grape tomatoes**', 'bunch parsley', 'feta']"
Peach Sauce Recipe,2.76,0.17,0.0,0,16,5,25,30,4,614,2.0,0.5,50.0,6.0,212.5,13.28125,0.125,0.03125,3.125,0.17,3,"Low budget, Simple","['frozen peaches', 'water', 'granulated sugar', 'ground cinnamon', 'salt', 'lemon', 'corn starch']"
Skillet Mac and Cheese,2.59,1.3,4.29,42,2,0,20,20,5,983,66.5,40.5,132.0,7.0,1158.5,579.25,33.25,20.25,66.0,1.3,5,Comfort Meals,"['salt', 'elbow macaroni*', 'butter', 'evaporated milk', 'Dijon mustard', 'cayenne pepper', 'shredded sharp cheddar']"
